,Groom fullname,Groom birth date,Bride fullname,Bride birth date,Wedding date,Registry office number
3291,Родионов Михаил Дмитриевич,29-05-1983,Колосова Виктория Дмитриевна,14-08-1993,02-10-2022,412
3292,Булгаков Иван Владимирович,20-06-1994,Петровская Амира Тимофеевна,22-09-1988,07-12-2021,2040
3293,Марков Максим Александрович,22-05-1987,Петрова Юлия Никитична,23-09-1998,15-05-2020,19394
3294,Смирнов Степан Константинович,26-08-1982,Козлова Ясмина Михайловна,08-12-1996,08-03-2021,11340
3295,Федоров Вячеслав Юрьевич,06-06-1997,Климова Александра Артемьевна,30-10-1983,03-11-2023,11551
3296,Князев Марк Вадимович,16-03-1981,Николаева Алиса Григорьевна,20-12-1997,10-09-2023,12415
3297,Иванов Михаил Сергеевич,11-09-1990,Дементьева Екатерина Никитична,15-09-1996,13-11-2019,15500
3298,Казаков Марк Михайлович,15-02-1995,Медведева София Ильинична,03-01-1982,30-05-2023,19706
3299,Дегтярев Илья Тимофеевич,05-02-1999,Климова Александра Артемьевна,11-11-1985,04-06-2019,14660
3300,Новиков Даниил Матвеевич,25-02-1992,Савельева София Мироновна,02-08-1982,07-10-2018,12299
3301,Ильин Матвей Максимович,16-02-1982,Дементьева Екатерина Никитична,25-02-1984,05-12-2022,11556
3302,Новиков Даниил Матвеевич,04-04-1993,Иванова Анна Григорьевна,22-03-1996,05-07-2021,15809
3303,Власов Андрей Семёнович,04-02-1987,Баранова Дарья Владимировна,06-03-1990,01-06-2021,18539
3304,Царев Мартин Андреевич,12-05-1994,Кудряшова Полина Алиевна,15-04-1987,18-09-2023,3464
3305,Миронов Фёдор Григорьевич,31-12-1993,Самсонова Виктория Степановна,25-08-1989,20-05-2018,7465
3306,Новиков Даниил Матвеевич,19-06-1993,Кононова Алина Георгиевна,26-02-1998,12-04-2019,4347
3307,Осипов Дмитрий Платонович,29-02-1996,Львова Дарина Марковна,07-06-1991,15-02-2022,5001
3308,Васильев Давид Тимофеевич,06-09-1990,Васильева Анна Сергеевна,21-11-1984,03-10-2023,5353
3309,Воробьев Савва Павлович,13-01-1998,Добрынина Милана Данииловна,28-09-1983,06-01-2021,19914
3310,Медведев Артём Ярославович,09-01-1983,Николаева Алиса Григорьевна,11-09-1991,06-01-2021,13402
3311,Горшков Егор Артёмович,04-06-1992,Мартынова Полина Ивановна,08-06-1992,17-04-2018,18877
3312,Степанов Андрей Григорьевич,09-05-1996,Смирнова Стефания Всеволодовна,22-12-1983,23-06-2023,1288
3313,Кузнецов Михаил Демидович,17-05-1991,Дементьева Екатерина Никитична,17-06-1998,28-01-2022,10347
3314,Ширяев Кирилл Ильич,03-01-1992,Колосова Виктория Дмитриевна,13-11-1985,10-06-2023,14478
3315,Фетисов Кирилл Артемьевич,07-07-1981,Смирнова Екатерина Михайловна,26-03-1995,05-01-2021,16249
3316,Герасимов Давид Петрович,19-09-1999,Кудряшова Полина Алиевна,01-01-1991,20-10-2020,10371
3317,Смирнов Лев Михайлович,17-03-1993,Колосова Виктория Дмитриевна,09-06-1981,01-01-2021,16997
3318,Попов Степан Кириллович,17-05-1993,Попова Вера Ивановна,25-02-1988,13-12-2019,11204
3319,Петров Матвей Юрьевич,04-03-1983,Савельева София Мироновна,02-06-1996,05-10-2019,15554
3320,Царев Мартин Андреевич,20-11-1996,Лобанова Полина Андреевна,15-04-1980,02-12-2022,6089
3321,Васильев Егор Тимофеевич,02-02-1980,Петухова Алиса Алексеевна,18-11-1982,27-11-2021,18699
3322,Сергеев Андрей Иванович,25-06-1983,Пирогова Агата Ивановна,09-06-1988,30-12-2020,7570
3323,Елисеев Денис Никитич,29-11-1998,Пахомова Майя Никитична,14-02-1992,14-09-2020,1714
3324,Суворов Матвей Богданович,22-03-1985,Куликова Мелания Платоновна,02-03-1991,28-09-2023,570
3325,Смирнов Матвей Максимович,15-07-1987,Лукина Арина Кирилловна,18-01-1999,26-05-2021,4661
3326,Колесов Адам Петрович,29-03-1990,Кошелева Эмилия Максимовна,04-11-1999,28-01-2022,13238
3327,Жуков Андрей Петрович,19-04-1989,Крылова Елизавета Владиславовна,25-12-1999,06-06-2022,6910
3328,Воронин Савелий Иванович,31-07-1997,Вишневская Алисия Андреевна,10-09-1985,05-06-2019,10967
3329,Кузнецов Михаил Демидович,12-03-1999,Вавилова Маргарита Никитична,20-10-1982,25-06-2022,4146
3330,Дубинин Мирон Егорович,05-01-1991,Самсонова Виктория Степановна,09-12-1997,18-08-2018,11888
3331,Воронин Савелий Иванович,17-01-1987,Толкачева Софья Ивановна,28-10-1994,23-01-2019,3364
3332,Макаров Тимур Артёмович,30-01-1998,Степанова Екатерина Владимировна,04-09-1995,13-01-2018,4827
3333,Пантелеев Максим Алексеевич,04-03-1983,Седова София Игоревна,14-02-1990,26-11-2021,13178
3334,Марков Максим Александрович,18-07-1989,Иванова Анна Григорьевна,06-05-1986,30-04-2020,14560
3335,Смирнов Дмитрий Григорьевич,18-03-1987,Кононова Алина Георгиевна,18-10-1989,09-04-2022,17445
3336,Новиков Виктор Маркович,28-09-1981,Зайцева Ксения Артемьевна,19-12-1984,14-08-2021,941
3337,Савельев Роман Михайлович,22-06-1980,Седова София Игоревна,13-03-1994,08-12-2022,9430
3338,Колесов Адам Петрович,23-07-1980,Зайцева Вероника Саввична,02-06-1985,03-02-2020,10070
3339,Фомин Лев Александрович,13-12-1999,Самойлова Дарина Кирилловна,06-07-1994,07-01-2023,15903
3340,Савельев Роман Михайлович,18-09-1996,Климова Александра Артемьевна,23-12-1995,13-04-2023,19727
3341,Смирнов Дамир Даниилович,18-09-1987,Николаева Алиса Григорьевна,19-07-1985,09-01-2022,2268
3342,Молчанов Иван Максимович,04-04-1998,Бабушкина Амина Давидовна,29-01-1980,14-08-2020,7936
3343,Смирнов Дамир Даниилович,16-02-1981,Назарова Ульяна Арсеновна,06-10-1995,22-09-2023,2204
3344,Крючков Алексей Васильевич,29-04-1994,Латышева Злата Михайловна,30-06-1995,23-08-2023,7915
3345,Волков Герман Степанович,07-11-1990,Михеева Аделина Елисеевна,24-05-1988,24-06-2020,5632
3346,Филатов Лука Андреевич,18-12-1989,Хромова Варвара Леоновна,16-09-1984,25-03-2023,1928
3347,Ширяев Кирилл Ильич,16-10-1993,Петухова Алиса Алексеевна,18-05-1986,11-12-2021,3758
3348,Волков Герман Степанович,05-11-1980,Антипова София Игоревна,11-12-1988,19-08-2023,13246
3349,Федоров Вячеслав Юрьевич,06-12-1990,Лебедева Мария Егоровна,27-01-1994,05-04-2019,6511
3350,Поликарпов Даниил Петрович,20-06-1990,Вишневская Алисия Андреевна,12-11-1996,17-11-2018,16870
3351,Новиков Даниил Матвеевич,16-12-1997,Добрынина Милана Данииловна,31-05-1992,20-12-2018,1975
3352,Филатов Лука Андреевич,12-06-1981,Назарова Вероника Платоновна,02-12-1993,30-03-2022,2193
3353,Королев Владимир Даниилович,21-06-1995,Попова Вера Ивановна,21-03-1980,25-12-2018,18520
3354,Родионов Михаил Дмитриевич,11-06-1999,Куликова Мелания Платоновна,19-09-1999,26-04-2018,14998
3355,Данилов Владимир Егорович,13-04-1989,Борисова Вероника Савельевна,21-09-1980,23-03-2019,142
3356,Белоусов Фёдор Даниилович,20-01-1980,Куликова Мелания Платоновна,22-05-1989,01-10-2022,2201
3357,Калачев Всеволод Леонидович,03-05-1999,Петровская Амира Тимофеевна,19-10-1997,24-05-2019,16359
3358,Герасимов Давид Петрович,05-02-1989,Трофимова Ангелина Матвеевна,26-06-1991,18-02-2018,17114
3359,Сергеев Марк Алиевич,04-04-1992,Петровская Ева Егоровна,18-05-1990,14-08-2022,6574
3360,Новиков Даниил Матвеевич,31-05-1990,Петровская Ева Егоровна,29-12-1992,11-08-2018,5985
3361,Царев Мартин Андреевич,30-11-1986,Седова София Игоревна,29-11-1994,06-07-2018,12775
3362,Медведев Александр Платонович,13-01-1992,Добрынина Милана Данииловна,14-01-1994,21-11-2020,9930
3363,Новиков Андрей Денисович,01-06-1991,Зайцева Ксения Артемьевна,07-10-1988,30-05-2022,4833
3364,Горбачев Александр Тихонович,07-07-1982,Иванова Дарья Сергеевна,29-03-1996,22-08-2019,11109
3365,Попов Степан Кириллович,02-09-1984,Архипова Варвара Макаровна,08-11-1991,26-01-2018,4900
3366,Фомин Лев Александрович,03-03-1995,Князева Валерия Ивановна,28-01-1998,21-11-2019,5967
3367,Кочетков Андрей Леонидович,31-10-1996,Пахомова Майя Никитична,21-03-1992,10-06-2021,577
3368,Верещагин Даниил Демидович,12-03-1984,Петрова Юлия Никитична,22-04-1988,28-07-2019,8752
3369,Медведев Артём Ярославович,13-07-1982,Вавилова Маргарита Никитична,14-12-1997,06-07-2022,4237
3370,Воронин Савелий Иванович,18-04-1983,Лаврентьева Таисия Артёмовна,13-11-1988,02-12-2023,6568
3371,Воробьев Савва Павлович,13-11-1995,Назарова Вероника Платоновна,01-03-1998,15-04-2023,17240
3372,Сергеев Андрей Иванович,27-11-1988,Смирнова Дарья Леонидовна,02-05-1998,22-10-2019,6366
3373,Марков Максим Александрович,07-09-1998,Петровская Ева Егоровна,22-10-1985,12-03-2023,12707
3374,Верещагин Даниил Демидович,29-09-1996,Козлова Мария Алексеевна,27-04-1987,15-10-2019,9932
3375,Казаков Марк Михайлович,18-07-1999,Смирнова Ясмина Ивановна,20-08-1992,21-08-2020,7618
3376,Казаков Марк Михайлович,08-03-1990,Колесникова Злата Никитична,03-10-1983,06-04-2023,5586
3377,Яковлев Даниил Георгиевич,15-05-1988,Розанова Виктория Кирилловна,04-01-1982,12-04-2019,1662
3378,Ефремов Дмитрий Всеволодович,27-04-1987,Тихомирова Ксения Львовна,02-06-1991,04-12-2019,11130
3379,Новиков Виктор Маркович,13-09-1988,Петровская Ева Егоровна,21-09-1999,25-05-2018,16181
3380,Иванов Михаил Сергеевич,12-09-1983,Пахомова Майя Никитична,25-05-1994,09-02-2020,577
3381,Корчагин Даниил Борисович,05-07-1995,Хромова Варвара Леоновна,20-08-1994,28-03-2021,18484
3382,Новиков Виктор Маркович,12-10-1995,Григорьева Ксения Данииловна,02-10-1993,22-01-2022,8515
3383,Яковлев Даниил Георгиевич,17-04-1986,Куликова Мелания Платоновна,25-08-1980,15-02-2019,16653
3384,Иванов Михаил Сергеевич,02-02-1993,Алексеева Ульяна Тимофеевна,31-03-1998,17-11-2021,8433
3385,Савельев Роман Михайлович,21-11-1983,Комарова Мария Михайловна,21-02-1996,26-07-2022,15620
3386,Булгаков Иван Владимирович,07-11-1994,Баранова Дарья Владимировна,29-07-1997,08-11-2021,18466
3387,Васильев Павел Артёмович,28-08-1993,Петрова Юлия Никитична,20-06-1987,18-08-2021,18542
3388,Марков Максим Александрович,08-06-1985,Николаева Алиса Григорьевна,28-02-1986,21-09-2023,13968
3389,Иванов Даниил Сергеевич,26-02-1984,Князева Валерия Ивановна,25-07-1993,21-03-2022,6236
3390,Иванов Даниил Сергеевич,26-06-1994,Тихомирова Ксения Львовна,27-10-1986,07-06-2018,14966
3391,Власов Денис Степанович,28-07-1988,Зайцева Вероника Саввична,19-08-1997,01-11-2021,17578
3392,Герасимов Давид Петрович,18-01-1997,Латышева Злата Михайловна,29-10-1989,24-12-2019,16155
3393,Попов Вячеслав Михайлович,28-09-1994,Седова София Игоревна,18-08-1980,03-07-2020,6124
3394,Васильев Давид Тимофеевич,05-01-1996,Павлова Александра Ярославовна,07-05-1980,17-01-2023,16772
3395,Елисеев Денис Никитич,07-07-1985,Козлова Мария Алексеевна,02-04-1999,25-03-2020,2515
3396,Казанцев Марк Назарович,01-09-1996,Попова Вера Ивановна,13-03-1996,10-04-2022,3850
3397,Круглов Роман Максимович,13-06-1989,Мартынова Полина Ивановна,25-03-1997,26-03-2021,4175
3398,Иванов Даниил Сергеевич,05-04-1981,Кузнецова Ксения Вячеславовна,20-11-1986,03-08-2019,14930
3399,Титов Артур Артёмович,26-11-1984,Климова Александра Артемьевна,07-09-1997,11-01-2020,11579
3400,Власов Андрей Семёнович,10-03-1993,Павлова Агата Савельевна,04-07-1998,08-11-2021,15674
3401,Данилов Владимир Егорович,20-12-1985,Алексеева Ульяна Тимофеевна,09-08-1992,23-09-2022,12193
3402,Филатов Лука Андреевич,27-03-1988,Семенова Анна Кирилловна,01-10-1993,25-12-2021,14636
3403,Васильев Павел Артёмович,24-12-1996,Мартынова Полина Ивановна,14-03-1983,15-12-2019,15493
3404,Иванов Михаил Сергеевич,29-08-1992,Кочеткова Полина Робертовна,31-07-1990,27-07-2021,5596
3405,Савельев Роман Михайлович,03-07-1982,Тихомирова Ксения Львовна,15-03-1986,04-12-2020,18023
3406,Петров Матвей Юрьевич,07-11-1997,Князева Валерия Ивановна,22-06-1980,02-11-2022,3064
3407,Царев Мартин Андреевич,27-03-1989,Емельянова Арина Артёмовна,16-11-1983,05-04-2018,5703
3408,Егоров Максим Даниилович,12-04-1998,Степанова Екатерина Владимировна,10-12-1995,21-04-2019,6544
3409,Мельников Арсений Данилович,11-02-1980,Иванова Анна Григорьевна,17-12-1984,19-07-2022,15040
3410,Пантелеев Максим Алексеевич,06-09-1995,Назарова Вероника Платоновна,24-11-1987,23-12-2022,11657
3411,Дегтярев Илья Тимофеевич,01-08-1997,Бабушкина Амина Давидовна,14-05-1998,22-03-2022,9087
3412,Новиков Даниил Матвеевич,17-04-1998,Григорьева Алиса Марковна,25-10-1995,15-01-2023,10584
3413,Муравьев Тимур Андреевич,24-12-1986,Смирнова Стефания Всеволодовна,10-08-1988,02-06-2023,3133
3414,Соловьев Илья Денисович,14-09-1989,Петрова Юлия Никитична,11-09-1981,02-04-2022,18789
3415,Верещагин Даниил Демидович,05-11-1985,Алексеева Ульяна Тимофеевна,17-08-1991,12-04-2019,16871
3416,Молчанов Иван Максимович,10-02-1980,Пирогова Агата Ивановна,09-11-1985,24-09-2022,18802
3417,Калачев Всеволод Леонидович,01-09-1989,Самсонова Виктория Степановна,12-01-1992,22-05-2020,17078
3418,Васильев Егор Тимофеевич,20-06-1986,Богомолова Лидия Вячеславовна,15-03-1992,23-07-2023,14575
3419,Пантелеев Максим Алексеевич,29-09-1994,Назарова Вероника Платоновна,27-01-1981,29-06-2022,19384
3420,Титов Артур Артёмович,17-08-1995,Кононова Алина Георгиевна,14-12-1996,10-06-2021,12573
3421,Кочетков Андрей Леонидович,27-03-1997,Старостина Ульяна Даниэльевна,10-03-1982,03-08-2019,15335
3422,Васильев Павел Артёмович,26-01-1998,Кузина Полина Ильинична,22-01-1992,11-05-2019,14946
3423,Власов Денис Степанович,26-06-1987,Медведева София Ильинична,04-03-1987,04-12-2021,9400
3424,Лебедев Тимур Максимович,21-07-1994,Петровская Ева Егоровна,24-12-1990,06-03-2023,1618
3425,Попов Степан Кириллович,24-05-1991,Смирнова Ясмина Ивановна,13-08-1986,06-05-2023,17884
3426,Соловьев Илья Денисович,13-09-1982,Крылова Елизавета Владиславовна,20-09-1998,27-10-2023,18560
3427,Левин Артемий Степанович,07-09-1985,Кошелева Эмилия Максимовна,27-10-1996,09-12-2018,2630
3428,Петров Матвей Юрьевич,31-10-1987,Розанова Виктория Кирилловна,15-10-1987,14-11-2021,19721
3429,Пантелеев Максим Алексеевич,31-07-1981,Львова Дарина Марковна,04-07-1981,06-10-2023,9182
3430,Винокуров Кирилл Алиевич,15-01-1998,Хромова Варвара Леоновна,28-03-1997,21-10-2023,14745
3431,Круглов Роман Максимович,09-07-1984,Архипова Варвара Макаровна,03-04-1988,12-03-2018,14804
3432,Горшков Егор Артёмович,09-02-1999,Пирогова Агата Ивановна,14-07-1989,17-03-2020,19608
3433,Калачев Всеволод Леонидович,16-12-1999,Алексеева Арина Матвеевна,09-12-1986,15-11-2023,11564
3434,Иванов Владимир Владиславович,21-08-1996,Григорьева Ксения Данииловна,07-04-1999,27-12-2022,19319
3435,Медведев Артём Ярославович,15-11-1986,Розанова Виктория Кирилловна,16-09-1981,14-03-2021,13736
3436,Смирнов Лев Михайлович,29-10-1998,Григорьева Ксения Данииловна,14-10-1987,05-01-2021,11929
3437,Осипов Максим Максимович,06-09-1985,Казакова Арина Александровна,02-09-1984,30-08-2022,11005
3438,Мельников Арсений Данилович,26-02-1990,Морозова Ева Данииловна,21-11-1982,25-08-2019,19854
3439,Князев Марк Вадимович,22-09-1986,Антипова София Игоревна,21-12-1989,01-01-2022,7992
3440,Воронин Савелий Иванович,27-12-1981,Назарова Алина Михайловна,06-06-1992,22-03-2020,3172
3441,Сорокин Артём Даниилович,01-11-1999,Трофимова Ангелина Матвеевна,04-10-1990,05-03-2021,4351
3442,Хромов Кирилл Александрович,12-06-1980,Морозова Дарина Артёмовна,04-11-1986,28-01-2019,14651
3443,Иванов Иван Макарович,09-10-1989,Куликова Дарья Георгиевна,12-02-1998,26-02-2019,2422
3444,Казанцев Марк Назарович,08-06-1980,Попова Вера Ивановна,30-01-1995,09-02-2023,3293
3445,Васильев Егор Тимофеевич,27-10-1984,Бабушкина Амина Давидовна,19-11-1980,18-11-2022,15889
3446,Булгаков Иван Владимирович,25-02-1984,Князева Валерия Ивановна,06-01-1997,27-09-2019,9600
3447,Крючков Алексей Васильевич,18-05-1994,Смирнова Екатерина Михайловна,13-09-1997,31-08-2022,2020
3448,Дубинин Мирон Егорович,01-04-1983,Павлова Агата Савельевна,31-10-1987,01-09-2023,12198
3449,Верещагин Даниил Демидович,08-12-1990,Козлова Мария Алексеевна,26-07-1988,01-09-2021,10528
3450,Поликарпов Даниил Петрович,26-04-1985,Павлова Александра Ярославовна,30-12-1991,09-11-2019,13200
3451,Дубинин Мирон Егорович,20-12-1982,Трофимова Ангелина Матвеевна,30-01-1989,21-04-2022,11481
3452,Кононов Виктор Максимович,05-07-1986,Андреева Варвара Арсентьевна,21-05-1987,14-02-2022,6426
3453,Смирнов Дмитрий Григорьевич,21-02-1989,Зайцева Виктория Никитична,11-03-1987,16-06-2022,5599
3454,Миронов Фёдор Григорьевич,27-11-1986,Иванова Дарья Сергеевна,16-10-1994,05-02-2018,4519
3455,Макаров Тимур Артёмович,28-03-1987,Васильева Полина Михайловна,24-09-1986,30-05-2021,19074
3456,Сорокин Артём Даниилович,04-06-1990,Морозова Дарина Артёмовна,05-09-1996,30-05-2020,3970
3457,Королев Владимир Даниилович,23-11-1987,Кочеткова Полина Робертовна,06-01-1990,10-11-2023,9610
3458,Сорокин Артём Даниилович,27-07-1991,Климова Александра Артемьевна,16-12-1997,13-04-2023,19356
3459,Смирнов Матвей Максимович,30-12-1981,Григорьева Алиса Марковна,27-11-1981,06-09-2023,3663
3460,Ширяев Кирилл Ильич,10-11-1998,Морозова Дарина Артёмовна,08-09-1987,10-05-2020,11375
3461,Ширяев Кирилл Ильич,17-02-1993,Борисова София Фёдоровна,05-09-1999,09-10-2023,18485
3462,Егоров Максим Даниилович,30-01-1987,Лаврентьева Таисия Артёмовна,15-09-1984,26-11-2020,17830
3463,Соловьев Илья Денисович,16-06-1994,Попова Вера Ивановна,23-08-1984,18-03-2023,13175
3464,Левин Артемий Степанович,21-09-1987,Иванова Анна Григорьевна,29-04-1988,15-06-2018,18583
3465,Герасимов Давид Петрович,07-11-1999,Кудряшова Полина Алиевна,26-01-1996,22-07-2022,6820
3466,Власов Денис Степанович,08-06-1980,Смирнова Екатерина Михайловна,17-01-1982,01-01-2019,18676
3467,Макаров Давид Артурович,28-03-1996,Вишневская Алисия Андреевна,25-09-1996,30-05-2020,19311
3468,Казанцев Марк Назарович,11-08-1989,Петровская Амира Тимофеевна,16-02-1991,27-09-2022,13806
3469,Гусев Богдан Александрович,09-10-1981,Павловская Вероника Владимировна,17-12-1980,25-09-2018,5550
3470,Данилов Владимир Егорович,09-10-1998,Назарова Алина Михайловна,06-09-1990,19-05-2018,13233
3471,Жуков Андрей Петрович,29-08-1991,Старостина Ульяна Даниэльевна,14-12-1995,17-08-2022,9310
3472,Давыдов Иван Матвеевич,11-05-1999,Попова Вера Ивановна,14-09-1995,02-08-2022,798
3473,Петров Матвей Юрьевич,03-12-1993,Куликова Дарья Георгиевна,03-04-1982,18-06-2018,1050
3474,Давыдов Иван Матвеевич,14-12-1994,Вавилова Маргарита Никитична,10-05-1994,31-03-2022,12094
3475,Дмитриев Тимофей Михайлович,28-07-1989,Павлова Агата Савельевна,22-06-1997,27-11-2023,2183
3476,Савельев Роман Михайлович,14-12-1988,Дементьева Екатерина Лукинична,25-06-1984,13-09-2023,13906
3477,Сергеев Марк Алиевич,19-10-1986,Кононова Алина Георгиевна,12-12-1995,29-09-2020,12116
3478,Константинов Артемий Викторович,07-02-1998,Савельева София Мироновна,01-02-1980,28-02-2019,8580
3479,Смирнов Дмитрий Григорьевич,02-11-1993,Ермакова Анастасия Павловна,23-06-1982,23-11-2023,8268
3480,Сергеев Марк Алиевич,25-07-1982,Иванова Дарья Сергеевна,02-09-1983,03-04-2020,11135
3481,Колесов Адам Петрович,27-11-1983,Алексеева Арина Матвеевна,10-11-1997,02-09-2021,4440
3482,Ширяев Кирилл Ильич,25-08-1980,Смирнова Екатерина Михайловна,17-08-1992,13-10-2018,19244
3483,Осипов Дмитрий Платонович,11-07-1989,Пахомова Майя Никитична,09-11-1994,14-06-2021,10127
3484,Макаров Давид Артурович,14-06-1999,Добрынина Милана Данииловна,15-09-1982,29-07-2022,19
3485,Савельев Роман Михайлович,02-12-1997,Князева Валерия Ивановна,13-08-1999,15-12-2019,11937
3486,Пименов Демид Валерьевич,30-05-1982,Савельева София Мироновна,10-04-1992,10-11-2020,7873
3487,Попов Вячеслав Михайлович,21-08-1989,Самсонова Виктория Степановна,05-04-1990,01-02-2018,1637
3488,Смирнов Степан Константинович,31-08-1994,Смирнова Стефания Всеволодовна,08-02-1996,29-10-2022,5086
3489,Давыдов Иван Матвеевич,07-03-1990,Алексеева Арина Матвеевна,08-07-1983,05-07-2019,4847
3490,Медведев Александр Платонович,31-01-1990,Михеева Аделина Елисеевна,12-10-1992,24-09-2023,19118
3491,Круглов Роман Максимович,10-04-1980,Куликова Мелания Платоновна,04-02-1986,27-11-2021,17297
3492,Кузнецов Михаил Демидович,08-12-1988,Макарова София Тимофеевна,01-09-1990,19-12-2022,10913
3493,Иванов Иван Макарович,11-01-1985,Дементьева Екатерина Никитична,11-02-1990,28-11-2023,6678
3494,Смирнов Дамир Даниилович,14-08-1998,Рябова Елизавета Владимировна,05-04-1991,06-01-2023,6696
3495,Казанцев Марк Назарович,10-07-1999,Старостина Ульяна Даниэльевна,19-11-1993,06-10-2019,17654
3496,Калачев Всеволод Леонидович,08-03-1998,Куликова Мелания Платоновна,23-06-1982,21-12-2019,11915
3497,Фетисов Кирилл Артемьевич,21-06-1995,Климова Александра Артемьевна,30-07-1994,22-01-2022,1490
3498,Смирнов Степан Константинович,18-07-1987,Колосова Виктория Дмитриевна,18-09-1980,23-01-2020,12907
3499,Медведев Александр Платонович,06-09-1986,Попова Вера Ивановна,22-12-1982,01-09-2023,3073
3500,Лебедев Тимур Максимович,23-02-1992,Павлова Александра Ярославовна,11-09-1995,14-05-2023,16687
3501,Муравьев Тимур Андреевич,03-10-1980,Борисова София Фёдоровна,24-02-1991,28-12-2022,15289
3502,Попов Вячеслав Михайлович,16-12-1996,Иванова Дарья Сергеевна,01-12-1990,05-09-2018,6508
3503,Сорокин Артём Даниилович,18-07-1988,Вавилова Маргарита Никитична,09-10-1994,21-10-2022,17910
3504,Царев Мартин Андреевич,06-02-1996,Дроздова Марина Михайловна,16-06-1982,24-06-2020,12780
3505,Смирнов Матвей Максимович,23-07-1995,Зайцева Виктория Никитична,21-09-1991,09-06-2019,7849
3506,Герасимов Давид Петрович,15-05-1980,Вавилова Маргарита Никитична,12-06-1984,14-06-2022,156
3507,Иванов Михаил Сергеевич,20-10-1980,Баранова Дарья Владимировна,27-02-1992,29-08-2022,17087
3508,Васильев Егор Тимофеевич,29-12-1982,Комарова Мария Михайловна,12-07-1984,04-11-2018,16906
3509,Васильев Егор Тимофеевич,22-06-1981,Иванова Анна Григорьевна,15-05-1997,21-06-2019,14743
3510,Царев Мартин Андреевич,27-06-1989,Богомолова Лидия Вячеславовна,10-10-1982,01-03-2023,9184
3511,Герасимов Давид Петрович,24-11-1999,Назарова Ульяна Арсеновна,16-04-1993,28-08-2021,12331
3512,Казанцев Марк Назарович,07-06-1981,Колосова Виктория Дмитриевна,16-06-1988,31-05-2019,16568
3513,Иванов Михаил Сергеевич,13-04-1980,Борисова София Фёдоровна,01-10-1999,15-01-2018,15858
3514,Симонов Савва Дмитриевич,13-01-1991,Бабушкина Амина Давидовна,27-03-1994,19-07-2023,14280
3515,Крючков Алексей Васильевич,16-04-1982,Зайцева Вероника Саввична,24-01-1993,05-06-2022,12488
3516,Медведев Александр Платонович,10-04-1980,Кононова Алина Георгиевна,02-08-1987,06-11-2020,11419
3517,Гусев Станислав Викторович,28-01-1993,Нечаева Алёна Александровна,26-10-1999,17-06-2020,17721
3518,Винокуров Степан Николаевич,28-01-1988,Лебедева Мария Егоровна,25-07-1992,04-06-2023,11271
3519,Смирнов Дамир Даниилович,13-03-1981,Кошелева Эмилия Максимовна,17-01-1991,27-08-2020,12502
3520,Смирнов Дмитрий Григорьевич,23-06-1994,Андреева Варвара Арсентьевна,02-09-1993,22-12-2021,2274
3521,Власов Денис Степанович,04-05-1995,Трофимова Ангелина Матвеевна,24-03-1981,23-12-2022,3912
3522,Волков Герман Степанович,25-12-1998,Морозова Ева Данииловна,24-06-1981,27-02-2018,2870
3523,Смирнов Дамир Даниилович,23-06-1992,Куликова Мелания Платоновна,17-03-1986,05-04-2021,2089
3524,Соловьев Илья Денисович,13-10-1999,Маркова Мария Леоновна,09-06-1982,16-01-2018,956
3525,Дмитриев Тимофей Михайлович,12-05-1984,Самойлова Дарина Кирилловна,05-05-1991,02-08-2023,18420
3526,Новиков Виктор Маркович,27-09-1989,Васильева Анна Сергеевна,05-12-1998,03-10-2022,13487
3527,Корнилов Олег Вадимович,11-02-1988,Хромова Варвара Леоновна,06-06-1995,14-08-2019,16181
3528,Смирнов Лев Михайлович,03-01-1984,Богомолова Лидия Вячеславовна,24-06-1987,13-09-2023,18674
3529,Макаров Давид Артурович,25-08-1986,Кузина Полина Ильинична,07-07-1991,30-06-2019,14373
3530,Смирнов Лев Михайлович,04-12-1983,Богомолова Лидия Вячеславовна,29-01-1991,23-10-2020,14005
3531,Фетисов Кирилл Артемьевич,16-12-1986,Иванова Алиса Тихоновна,31-01-1980,27-07-2023,7795
3532,Фетисов Кирилл Артемьевич,14-09-1985,Панина Таисия Денисовна,02-02-1997,16-06-2022,13185
3533,Аникин Фёдор Степанович,07-02-1984,Розанова Виктория Кирилловна,08-07-1997,01-04-2019,4308
3534,Беляков Матвей Егорович,11-07-1997,Семенова Анна Кирилловна,12-07-1990,10-10-2019,12801
3535,Ильин Матвей Максимович,30-01-1990,Лукина Арина Кирилловна,05-08-1987,02-09-2020,5582
3536,Ильин Матвей Максимович,18-08-1990,Смирнова Ясмина Ивановна,13-04-1982,24-08-2018,19214
3537,Иванов Владимир Владиславович,16-10-1995,Архипова Варвара Макаровна,18-12-1996,15-09-2023,4719
3538,Смирнов Лев Михайлович,21-01-1992,Васильева Полина Михайловна,18-09-1999,01-06-2023,14830
3539,Фомин Лев Александрович,28-05-1981,Смирнова Варвара Борисовна,02-04-1992,26-07-2020,2537
3540,Осипов Дмитрий Платонович,07-01-1998,Маркова Мария Леоновна,18-07-1980,24-11-2023,258
3541,Ильин Матвей Максимович,17-06-1996,Иванова Анна Григорьевна,09-10-1991,13-05-2019,17822
3542,Иванов Даниил Сергеевич,17-08-1996,Лукина Арина Кирилловна,15-06-1999,29-11-2018,11330
3543,Казаков Марк Михайлович,26-10-1991,Казакова Арина Александровна,28-02-1994,21-03-2023,11058
