,0,1,2,3,4,5,6
693,1641.0,Лебедев Тимур Максимович,11-12-1980,Назарова Ульяна Арсеновна,16-10-1988,11-08-2020,697
694,15776.0,Филатов Лука Андреевич,31-03-1982,Самсонова Виктория Степановна,27-10-1991,26-11-2020,698
695,13465.0,Власов Андрей Семёнович,02-10-1996,Зайцева Виктория Никитична,17-12-1986,05-12-2023,699
696,11897.0,Фетисов Кирилл Артемьевич,15-03-1982,Григорьева Алиса Марковна,24-02-1981,15-07-2022,700
697,4799.0,Калачев Всеволод Леонидович,26-09-1992,Князева Валерия Ивановна,21-10-1994,28-12-2020,701
698,18514.0,Васильев Павел Артёмович,24-09-1996,Смирнова Ясмина Ивановна,07-04-1997,23-06-2022,702
699,3437.0,Дмитриев Тимофей Михайлович,14-12-1988,Смирнова Варвара Борисовна,20-09-1992,22-11-2018,704
700,15726.0,Белоусов Фёдор Даниилович,24-10-1997,Климова Александра Артемьевна,03-03-1998,06-08-2018,705
701,9675.0,Осипов Дмитрий Платонович,08-11-1996,Комарова Мария Михайловна,16-10-1997,18-06-2022,705
702,19458.0,Верещагин Даниил Демидович,19-10-1990,Тихомирова Ксения Львовна,02-02-1995,07-08-2019,706
703,16488.0,Овчинников Владимир Алексеевич,26-07-1987,Иванова Алиса Тихоновна,22-02-1991,29-08-2019,709
704,19254.0,Корнилов Олег Вадимович,30-06-1986,Михайлова София Алексеевна,27-04-1981,27-01-2023,710
705,18006.0,Хромов Кирилл Александрович,04-11-1987,Комарова Мария Михайловна,09-09-1999,17-06-2023,714
706,2091.0,Буров Дмитрий Лукич ,18-09-1986,Борисова Вероника Савельевна,11-09-1990,04-11-2021,718
707,11817.0,Королев Владимир Даниилович,16-03-1981,Ершова София Максимовна,20-03-1995,02-02-2023,720
708,2871.0,Лебедев Тимур Максимович,06-11-1991,Дементьева Екатерина Лукинична,05-12-1995,12-08-2022,721
709,13127.0,Беляков Матвей Егорович,07-05-1989,Михайлова София Алексеевна,25-09-1996,30-11-2023,722
710,19407.0,Осипов Дмитрий Платонович,15-05-1987,Григорьева Алиса Марковна,13-08-1987,28-07-2018,722
711,5732.0,Дегтярев Илья Тимофеевич,28-12-1987,Михайлова София Алексеевна,24-09-1980,20-06-2023,725
712,14812.0,Симонов Савва Дмитриевич,16-03-1991,Куликова Мелания Платоновна,07-02-1992,23-08-2018,725
713,183.0,Смирнов Дмитрий Григорьевич,03-10-1982,Старостина Ульяна Даниэльевна,13-11-1987,01-11-2020,725
714,9147.0,Горбачев Александр Тихонович,24-02-1992,Суворова Стефания Артёмовна,03-09-1981,22-01-2023,729
715,6404.0,Михайлов Артём Андреевич,09-06-1998,Петрова Аделина Данииловна,29-09-1996,17-11-2018,729
716,13695.0,Попов Вячеслав Михайлович,31-01-1981,Кузина Полина Ильинична,18-01-1992,24-10-2021,729
717,8455.0,Ширяев Кирилл Ильич,22-12-1995,Григорьева Ксения Данииловна,16-02-1999,21-08-2018,729
718,8114.0,Медведев Александр Платонович,11-11-1996,Панина Таисия Денисовна,31-10-1981,26-09-2020,730
719,12694.0,Петров Матвей Юрьевич,12-04-1980,Кудряшова Полина Алиевна,30-04-1994,12-08-2020,730
720,5661.0,Степанов Андрей Григорьевич,11-05-1987,Лебедева Мария Егоровна,25-11-1993,01-10-2022,730
721,19352.0,Волков Герман Степанович,10-10-1986,Богомолова Лидия Вячеславовна,20-12-1992,27-10-2018,731
722,3988.0,Казанцев Марк Назарович,29-03-1995,Мартынова Полина Ивановна,03-01-1988,20-07-2018,731
723,15325.0,Крючков Алексей Васильевич,11-09-1986,Макарова София Тимофеевна,27-03-1992,17-02-2018,731
724,18807.0,Мельников Арсений Данилович,15-03-1982,Климова Александра Артемьевна,12-07-1990,19-03-2021,731
725,17178.0,Дегтярев Илья Тимофеевич,19-11-1991,Иванова Алиса Тихоновна,06-09-1996,15-05-2019,732
726,5153.0,Осипов Дмитрий Платонович,14-02-1986,Ермакова Анастасия Павловна,20-05-1992,23-02-2022,733
727,39.0,Давыдов Иван Матвеевич,11-08-1984,Кузина Полина Ильинична,20-08-1985,04-09-2020,734
728,19921.0,Сорокин Артём Даниилович,16-06-1994,Добрынина Милана Данииловна,24-07-1983,07-09-2018,734
729,17820.0,Корнилов Олег Вадимович,06-11-1998,Семенова Анна Кирилловна,27-08-1987,20-11-2023,736
730,1689.0,Овчинников Владимир Алексеевич,12-03-1994,Семенова Анна Кирилловна,19-11-1983,05-04-2019,736
731,465.0,Федоров Вячеслав Юрьевич,23-01-1990,Ершова София Максимовна,20-07-1982,28-03-2022,736
732,4316.0,Волков Герман Степанович,23-09-1980,Григорьева Ксения Данииловна,20-12-1988,25-02-2022,738
733,19199.0,Кочетков Андрей Леонидович,25-01-1998,Маркова Мария Леоновна,20-05-1997,30-01-2018,739
734,11554.0,Овчинников Владимир Алексеевич,16-12-1981,Кошелева Эмилия Максимовна,09-03-1994,11-04-2022,740
735,18948.0,Иванов Владимир Владиславович,03-09-1996,Васильева Анна Сергеевна,10-07-1987,24-05-2021,741
736,7478.0,Молчанов Иван Максимович,23-02-1994,Зайцева Вероника Саввична,08-10-1988,31-07-2019,741
737,584.0,Пантелеев Максим Алексеевич,21-07-1989,Васильева Полина Михайловна,01-03-1985,20-03-2022,741
738,19198.0,Дегтярев Илья Тимофеевич,09-03-1980,Петровская Амира Тимофеевна,28-11-1988,25-01-2018,742
739,17970.0,Овчинников Владимир Алексеевич,22-09-1983,Самойлова Дарина Кирилловна,07-10-1999,29-05-2021,743
740,19169.0,Савельев Роман Михайлович,31-12-1997,Смирнова Дарья Леонидовна,17-08-1983,28-08-2019,743
741,4411.0,Шестаков Константин Степанович,15-09-1998,Алексеева Арина Матвеевна,31-01-1998,04-02-2022,743
742,14635.0,Яковлев Даниил Георгиевич,15-04-1982,Крылова Елизавета Владиславовна,06-06-1991,30-05-2019,743
743,695.0,Марков Максим Александрович,02-06-1995,Савельева София Мироновна,02-02-1982,05-09-2023,747
744,11951.0,Симонов Савва Дмитриевич,03-03-1994,Седова София Игоревна,12-06-1984,27-05-2021,747
745,18667.0,Винокуров Кирилл Алиевич,04-01-1987,Ильина Вероника Олеговна,18-10-1994,03-12-2023,748
746,16422.0,Миронов Фёдор Григорьевич,08-08-1981,Борисова Вероника Савельевна,18-02-1980,13-07-2019,749
747,16186.0,Осипов Дмитрий Платонович,16-02-1984,Зайцева Виктория Никитична,23-05-1996,13-08-2021,749
748,9272.0,Ширяев Кирилл Ильич,18-10-1998,Смирнова Дарья Леонидовна,02-10-1990,22-01-2019,751
749,1334.0,Аникин Фёдор Степанович,11-11-1981,Петровская Ева Егоровна,11-06-1982,24-03-2021,754
750,5225.0,Горшков Егор Артёмович,04-06-1996,Бабушкина Амина Давидовна,09-08-1996,08-11-2018,754
751,13951.0,Дмитриев Тимофей Михайлович,20-09-1990,Дементьева Екатерина Лукинична,27-08-1991,19-04-2023,754
752,1411.0,Попов Степан Кириллович,12-02-1995,Михеева Аделина Елисеевна,09-11-1996,04-03-2021,754
753,11723.0,Макаров Давид Артурович,08-04-1987,Семенова Анна Кирилловна,07-09-1985,26-07-2020,755
754,15820.0,Новиков Даниил Матвеевич,20-02-1987,Попова Вера Ивановна,22-11-1993,12-06-2020,757
755,12949.0,Круглов Роман Максимович,17-10-1996,Лобанова Полина Андреевна,04-11-1982,28-08-2021,758
756,4325.0,Волков Герман Степанович,02-11-1994,Дроздова Марина Михайловна,12-07-1981,17-10-2022,759
757,14321.0,Горшков Егор Артёмович,03-07-1985,Кочеткова Полина Робертовна,02-02-1997,13-02-2018,759
758,1454.0,Дубинин Мирон Егорович,17-02-1996,Пахомова Майя Никитична,09-10-1981,26-07-2021,760
759,15692.0,Лебедев Тимур Максимович,10-07-1995,Кузнецова Ксения Вячеславовна,10-11-1998,10-02-2018,761
760,13948.0,Суворов Матвей Богданович,27-08-1992,Зайцева Виктория Никитична,16-02-1992,24-02-2023,761
761,10403.0,Белов Евгений Артёмович,15-01-1980,Васильева Полина Михайловна,28-02-1983,31-10-2022,762
762,18009.0,Дубинин Мирон Егорович,28-10-1986,Головина Анисия Михайловна,05-08-1996,07-11-2020,762
763,18891.0,Поликарпов Даниил Петрович,23-08-1989,Рябова Елизавета Владимировна,21-02-1984,08-09-2021,764
764,13576.0,Воронин Савелий Иванович,21-04-1989,Козлова Мария Алексеевна,21-02-1987,05-02-2021,765
765,19226.0,Калачев Всеволод Леонидович,16-03-1990,Латышева Злата Михайловна,30-11-1991,24-10-2023,765
766,18679.0,Михайлов Артём Андреевич,12-07-1984,Иванова Анна Григорьевна,11-09-1989,29-09-2020,766
767,15998.0,Винокуров Кирилл Алиевич,30-05-1993,Козлова Ясмина Михайловна,13-11-1982,10-11-2021,767
768,15751.0,Васильев Давид Тимофеевич,06-04-1998,Лебедева Мария Егоровна,06-06-1987,04-05-2022,769
769,11945.0,Хромов Кирилл Александрович,16-10-1983,Борисова Вероника Савельевна,19-12-1997,15-12-2022,770
770,1725.0,Гусев Богдан Александрович,31-03-1990,Михайлова София Алексеевна,06-11-1989,31-08-2020,771
771,7723.0,Казанцев Марк Назарович,08-05-1982,Добрынина Милана Данииловна,11-06-1998,10-05-2022,773
772,7693.0,Сорокин Артём Даниилович,31-01-1999,Смирнова Стефания Всеволодовна,20-11-1992,14-05-2019,773
773,3292.0,Васильев Павел Артёмович,22-08-1996,Попова Вера Ивановна,26-03-1996,10-01-2022,774
774,2375.0,Гусев Станислав Викторович,06-10-1999,Смирнова Варвара Борисовна,27-04-1982,13-04-2021,775
775,2071.0,Данилов Владимир Егорович,11-12-1982,Кошелева Эмилия Максимовна,19-01-1993,28-09-2019,775
776,10222.0,Воробьев Савва Павлович,18-05-1992,Петровская Амира Тимофеевна,19-03-1980,03-01-2020,777
777,14693.0,Казаков Марк Михайлович,09-09-1999,Петрова Юлия Никитична,15-12-1980,09-12-2020,777
778,6496.0,Крючков Алексей Васильевич,27-03-1990,Николаева Алиса Григорьевна,09-07-1988,02-01-2023,777
779,18145.0,Горбачев Александр Тихонович,26-11-1995,Вавилова Маргарита Никитична,06-11-1997,02-06-2019,779
780,4841.0,Смирнов Степан Константинович,26-12-1984,Нечаева Алёна Александровна,04-08-1990,05-10-2019,779
781,3696.0,Васильев Егор Тимофеевич,10-12-1999,Архипова Варвара Макаровна,05-03-1995,19-11-2019,782
782,9893.0,Медведев Артём Ярославович,15-03-1993,Мартынова Полина Ивановна,13-09-1989,10-03-2018,782
783,1924.0,Власов Андрей Семёнович,24-12-1982,Климова Александра Артемьевна,03-03-1993,22-03-2022,784
784,17302.0,Дмитриев Тимофей Михайлович,03-07-1995,Трофимова Ангелина Матвеевна,15-10-1999,28-10-2020,784
785,17010.0,Левин Артемий Степанович,26-05-1986,Борисова София Фёдоровна,17-11-1981,03-01-2018,784
786,17443.0,Михайлов Артём Андреевич,12-11-1998,Борисова София Фёдоровна,29-06-1989,05-11-2020,786
787,5248.0,Сергеев Марк Алиевич,04-12-1983,Назарова Вероника Платоновна,01-06-1996,15-11-2021,789
788,6424.0,Колесов Адам Петрович,25-11-1990,Куликова Мелания Платоновна,12-09-1995,11-07-2020,790
789,2754.0,Белов Евгений Артёмович,08-05-1989,Головина Анисия Михайловна,14-10-1990,25-02-2022,791
790,9046.0,Хромов Кирилл Александрович,05-04-1984,Дроздова Марина Михайловна,12-06-1991,05-02-2018,791
791,9481.0,Власов Андрей Семёнович,26-12-1994,Макарова София Тимофеевна,19-05-1989,04-04-2020,792
792,2832.0,Лебедев Тимур Максимович,03-03-1997,Богомолова Лидия Вячеславовна,28-03-1999,13-06-2019,793
793,16474.0,Буров Дмитрий Лукич ,18-11-1980,Борисова София Фёдоровна,25-09-1999,21-01-2018,798
794,9979.0,Белов Евгений Артёмович,21-03-1986,Назарова Ульяна Арсеновна,21-02-1980,12-04-2022,799
795,6885.0,Мельников Арсений Данилович,12-06-1991,Смирнова Екатерина Михайловна,20-01-1998,16-02-2018,799
796,14948.0,Муравьев Тимур Андреевич,25-04-1985,Ермакова Анастасия Павловна,13-10-1984,07-10-2022,801
797,13668.0,Крючков Алексей Васильевич,06-12-1986,Кошелева Эмилия Максимовна,30-04-1995,27-06-2018,803
798,15899.0,Калачев Всеволод Леонидович,24-04-1992,Борисова Вероника Савельевна,04-01-1983,11-05-2023,804
799,2508.0,Буров Дмитрий Лукич ,19-11-1997,Архипова Варвара Макаровна,12-07-1989,30-12-2021,805
800,9627.0,Мельников Арсений Данилович,16-05-1983,Алексеева Ульяна Тимофеевна,20-05-1982,16-02-2021,805
801,19788.0,Фетисов Кирилл Артемьевич,11-07-1993,Кузьмина Айлин Степановна,07-10-1998,09-05-2022,805
802,12284.0,Сергеев Андрей Иванович,13-01-1987,Савельева София Мироновна,27-05-1989,10-07-2019,808
803,14910.0,Шестаков Константин Степанович,12-03-1985,Петухова Алиса Алексеевна,16-08-1983,25-05-2019,808
804,12132.0,Белоусов Фёдор Даниилович,14-03-1990,Алексеева Ульяна Тимофеевна,30-07-1991,23-02-2018,810
805,11004.0,Белоусов Фёдор Даниилович,12-09-1981,Семенова Анна Кирилловна,06-12-1994,21-09-2019,810
806,12883.0,Новиков Андрей Денисович,04-03-1993,Савельева София Мироновна,30-09-1985,11-11-2019,810
807,5513.0,Егоров Максим Даниилович,20-03-1986,Лукина Арина Кирилловна,27-11-1990,18-06-2023,811
808,5600.0,Новиков Андрей Денисович,11-07-1997,Ермакова Анастасия Павловна,03-03-1999,22-09-2020,811
809,13085.0,Гусев Богдан Александрович,25-03-1984,Борисова София Фёдоровна,30-08-1994,04-09-2023,814
810,11887.0,Смирнов Лев Михайлович,26-05-1983,Богомолова Лидия Вячеславовна,30-12-1998,02-01-2019,814
811,11519.0,Белоусов Фёдор Даниилович,10-07-1997,Хромова Варвара Леоновна,17-09-1995,12-11-2021,815
812,10926.0,Герасимов Давид Петрович,01-06-1991,Петровская Ева Егоровна,22-02-1981,08-03-2020,815
813,15531.0,Попов Степан Кириллович,14-04-1994,Колосова Виктория Дмитриевна,27-11-1998,07-03-2023,815
814,15652.0,Булгаков Иван Владимирович,20-12-1997,Лобанова Полина Андреевна,14-10-1993,17-09-2018,821
815,16826.0,Герасимов Давид Петрович,07-11-1983,Смирнова Ясмина Ивановна,13-08-1982,28-07-2018,824
816,2411.0,Марков Максим Александрович,27-12-1998,Петровская Амира Тимофеевна,12-09-1981,04-06-2023,824
817,19475.0,Колесов Адам Петрович,25-01-1997,Кузьмина Айлин Степановна,11-10-1981,29-04-2018,825
818,7728.0,Горшков Егор Артёмович,15-05-1984,Климова Александра Артемьевна,18-04-1997,10-02-2018,827
819,17915.0,Князев Марк Вадимович,25-01-1982,Кузина Полина Ильинична,06-01-1999,15-03-2022,827
820,965.0,Казанцев Марк Назарович,24-01-1981,Лаврентьева Таисия Артёмовна,13-01-1981,27-03-2020,828
821,717.0,Волков Герман Степанович,12-05-1987,Львова Дарина Марковна,03-11-1995,06-05-2022,829
822,10579.0,Титов Артур Артёмович,11-02-1988,Назарова Ульяна Арсеновна,16-04-1982,20-05-2019,830
823,10809.0,Колесов Адам Петрович,18-05-1981,Андреева Варвара Арсентьевна,05-03-1984,16-06-2023,834
824,8618.0,Винокуров Степан Николаевич,14-08-1998,Макарова София Тимофеевна,12-11-1991,25-09-2019,839
825,6471.0,Пименов Демид Валерьевич,10-08-1994,Кузьмина Айлин Степановна,21-05-1998,07-05-2020,839
826,6502.0,Яковлев Даниил Георгиевич,05-01-1985,Ершова София Максимовна,18-08-1988,12-12-2019,839
827,17280.0,Михайлов Артём Андреевич,01-09-1989,Ермакова Анастасия Павловна,14-03-1981,04-08-2018,842
828,18178.0,Михайлов Артём Андреевич,15-03-1982,Нечаева Алёна Александровна,01-01-1988,21-01-2020,842
829,364.0,Пименов Демид Валерьевич,21-01-1992,Петровская Ева Егоровна,02-09-1996,14-09-2021,842
830,10174.0,Казанцев Марк Назарович,05-03-1983,Ильина Вероника Олеговна,17-12-1988,12-04-2020,843
831,16433.0,Смирнов Дмитрий Григорьевич,28-03-1986,Тихомирова Ксения Львовна,05-02-1997,15-10-2022,844
832,1014.0,Смирнов Лев Михайлович,28-09-1993,Макарова София Тимофеевна,20-12-1988,25-07-2022,844
833,12344.0,Хромов Кирилл Александрович,21-02-1991,Кузьмина Айлин Степановна,21-06-1997,20-07-2019,844
834,5131.0,Новиков Даниил Матвеевич,07-06-1998,Емельянова Арина Артёмовна,09-04-1987,22-09-2021,845
835,15401.0,Пименов Демид Валерьевич,24-01-1999,Смирнова Ясмина Ивановна,05-10-1985,16-09-2022,846
836,19434.0,Воронин Савелий Иванович,12-02-1998,Куликова Дарья Георгиевна,27-10-1987,08-06-2021,848
837,7433.0,Герасимов Давид Петрович,22-09-1981,Морозова Дарина Артёмовна,03-05-1986,09-06-2019,848
838,13305.0,Жуков Андрей Петрович,14-05-1997,Васильева Анна Сергеевна,17-07-1985,14-10-2022,848
839,4294.0,Кочетков Андрей Леонидович,31-08-1998,Иванова Дарья Сергеевна,09-06-1995,12-02-2023,851
840,8599.0,Попов Вячеслав Михайлович,30-12-1990,Ершова София Максимовна,19-07-1985,07-12-2023,852
841,715.0,Титов Артур Артёмович,27-08-1989,Мартынова Полина Ивановна,30-08-1994,10-11-2019,852
842,9155.0,Романов Вячеслав Савельевич,20-08-1984,Кузнецова Ксения Вячеславовна,12-09-1995,20-03-2019,855
843,19086.0,Савельев Роман Михайлович,24-06-1988,Назарова Алина Михайловна,08-02-1986,05-07-2022,856
844,6229.0,Фомин Лев Александрович,13-08-1983,Пирогова Агата Ивановна,18-03-1994,19-11-2023,856
845,5805.0,Макаров Тимур Артёмович,09-06-1997,Назарова Алина Михайловна,12-01-1997,16-12-2018,857
846,8104.0,Царев Мартин Андреевич,17-01-1982,Петровская Амира Тимофеевна,25-02-1982,02-06-2021,858
847,18388.0,Симонов Савва Дмитриевич,11-08-1999,Смирнова Ясмина Ивановна,21-09-1992,04-08-2023,859
848,7763.0,Смирнов Степан Константинович,19-02-1981,Латышева Злата Михайловна,25-04-1983,27-07-2020,860
849,7233.0,Васильев Павел Артёмович,26-12-1987,Вавилова Маргарита Никитична,06-05-1994,22-04-2023,861
850,16653.0,Князев Марк Вадимович,31-03-1996,Павловская Вероника Владимировна,14-12-1989,10-02-2019,862
851,10962.0,Поликарпов Даниил Петрович,15-03-1984,Кудряшова Полина Алиевна,28-02-1983,25-03-2021,862
852,3623.0,Винокуров Кирилл Алиевич,26-04-1991,Трофимова Ангелина Матвеевна,01-07-1999,03-04-2022,864
853,8427.0,Круглов Роман Максимович,13-12-1983,Архипова Варвара Макаровна,08-01-1988,15-03-2018,864
854,169.0,Новиков Даниил Матвеевич,26-06-1985,Смирнова Стефания Всеволодовна,30-09-1985,28-04-2020,864
855,16688.0,Кочетков Андрей Леонидович,09-10-1980,Архипова Варвара Макаровна,10-12-1995,09-05-2019,866
856,9859.0,Суворов Матвей Богданович,06-09-1994,Смирнова Дарья Леонидовна,08-05-1996,22-05-2021,866
857,8705.0,Воронин Савелий Иванович,08-11-1994,Вавилова Маргарита Никитична,10-06-1996,22-12-2019,867
858,3496.0,Давыдов Иван Матвеевич,19-08-1985,Баранова Дарья Владимировна,04-01-1989,20-07-2018,867
859,2318.0,Горбачев Александр Тихонович,25-05-1997,Иванова Дарья Сергеевна,23-03-1995,31-03-2020,872
860,4314.0,Герасимов Давид Петрович,10-11-1980,Розанова Виктория Кирилловна,16-11-1989,16-12-2021,873
861,13218.0,Белов Евгений Артёмович,11-03-1984,Кузнецова Ксения Вячеславовна,14-12-1992,08-08-2019,878
862,15263.0,Воронин Савелий Иванович,08-12-1985,Кошелева Эмилия Максимовна,26-11-1980,13-08-2019,879
863,14148.0,Медведев Артём Ярославович,20-09-1987,Самсонова Виктория Степановна,30-03-1999,23-10-2023,879
864,19286.0,Иванов Иван Макарович,21-09-1995,Макарова София Тимофеевна,04-05-1993,23-09-2018,880
865,6600.0,Осипов Дмитрий Платонович,01-02-1990,Медведева София Ильинична,13-04-1988,18-01-2020,880
866,19717.0,Воробьев Савва Павлович,04-09-1986,Баранова Дарья Владимировна,08-09-1989,12-10-2019,881
867,2695.0,Винокуров Кирилл Алиевич,04-09-1989,Григорьева Ксения Данииловна,13-12-1991,11-03-2020,882
868,4473.0,Колесов Адам Петрович,23-09-1992,Кочеткова Полина Робертовна,19-04-1985,12-10-2020,882
869,10187.0,Ширяев Кирилл Ильич,30-07-1995,Зайцева Ксения Артемьевна,03-12-1994,16-09-2020,882
870,3586.0,Новиков Андрей Денисович,05-04-1996,Михайлова София Алексеевна,06-06-1983,15-04-2022,883
871,14313.0,Новиков Виктор Маркович,16-10-1991,Макарова София Тимофеевна,02-06-1992,23-07-2018,884
872,5054.0,Поликарпов Даниил Петрович,20-10-1983,Павлова Александра Ярославовна,28-08-1996,22-11-2021,884
873,15099.0,Молчанов Иван Максимович,30-07-1999,Дроздова Марина Михайловна,14-09-1999,03-12-2019,885
874,12688.0,Медведев Артём Ярославович,17-07-1985,Назарова Алина Михайловна,16-05-1991,08-06-2022,886
875,18549.0,Молчанов Иван Максимович,29-05-1997,Петрова Юлия Никитична,07-04-1993,17-04-2019,886
876,12516.0,Смирнов Лев Михайлович,30-01-1999,Иванова Дарья Сергеевна,30-03-1983,28-04-2018,886
877,9269.0,Дубинин Мирон Егорович,27-11-1988,Ермакова Анастасия Павловна,11-07-1996,31-03-2022,887
878,2315.0,Попов Степан Кириллович,11-11-1982,Климова Александра Артемьевна,11-10-1988,20-04-2022,887
879,5736.0,Казаков Марк Михайлович,19-09-1992,Нечаева Алёна Александровна,22-04-1990,03-11-2023,888
880,6773.0,Белов Евгений Артёмович,27-11-1987,Кудряшова Полина Алиевна,12-09-1992,22-03-2021,889
881,10100.0,Ширяев Кирилл Ильич,23-12-1993,Васильева Полина Михайловна,05-12-1987,05-03-2019,889
882,19392.0,Дубинин Мирон Егорович,19-09-1982,Кузина Полина Ильинична,02-08-1992,27-08-2018,891
883,7927.0,Федоров Вячеслав Юрьевич,29-02-1996,Дроздова Марина Михайловна,30-12-1997,15-09-2023,891
884,317.0,Булгаков Иван Владимирович,22-04-1983,Зайцева Вероника Саввична,18-06-1987,10-07-2020,892
885,2368.0,Кузнецов Михаил Демидович,01-10-1998,Кошелева Эмилия Максимовна,28-07-1990,01-04-2021,892
886,15794.0,Гусев Богдан Александрович,04-08-1996,Борисова Вероника Савельевна,07-08-1983,24-10-2020,893
887,5267.0,Власов Денис Степанович,05-07-1991,Смирнова Екатерина Михайловна,08-02-1984,18-05-2019,894
888,4664.0,Аникин Фёдор Степанович,06-07-1994,Бабушкина Амина Давидовна,13-06-1994,11-03-2023,895
889,16979.0,Беляков Матвей Егорович,22-05-1994,Михайлова София Алексеевна,15-12-1991,11-08-2023,896
890,9121.0,Попов Степан Кириллович,26-11-1988,Куликова Дарья Георгиевна,18-08-1996,17-02-2023,896
891,6043.0,Иванов Иван Макарович,12-10-1996,Петрова Юлия Никитична,26-02-1981,02-05-2023,897
892,236.0,Смирнов Матвей Максимович,04-12-1994,Кочеткова Полина Робертовна,05-12-1999,02-01-2020,897
893,16835.0,Макаров Тимур Артёмович,21-11-1997,Лаврентьева Таисия Артёмовна,26-05-1997,27-06-2018,901
894,10946.0,Миронов Фёдор Григорьевич,12-09-1985,Лукина Арина Кирилловна,09-09-1981,26-03-2018,901
895,16428.0,Белов Евгений Артёмович,12-09-1981,Дубова Ксения Алексеевна,12-03-1982,17-03-2022,902
896,14282.0,Попов Степан Кириллович,02-05-1984,Лобанова Полина Андреевна,12-10-1990,10-10-2020,902
897,18040.0,Симонов Савва Дмитриевич,20-03-1983,Зайцева Виктория Никитична,19-09-1987,06-04-2018,904
898,12953.0,Симонов Савва Дмитриевич,28-12-1991,Смирнова Екатерина Михайловна,01-01-1992,20-01-2022,905
899,17027.0,Власов Андрей Семёнович,16-11-1980,Кузьмина Айлин Степановна,18-04-1991,20-03-2023,906
900,1175.0,Елисеев Денис Никитич,02-01-1993,Иванова Анна Григорьевна,09-11-1997,05-05-2023,906
901,6431.0,Власов Денис Степанович,08-08-1998,Мартынова Полина Ивановна,29-01-1991,11-05-2022,907
902,19328.0,Ефремов Дмитрий Всеволодович,20-07-1993,Климова Александра Артемьевна,10-06-1991,29-06-2021,908
903,8764.0,Кононов Виктор Максимович,09-08-1996,Кошелева Эмилия Максимовна,28-12-1992,11-11-2019,909
904,7738.0,Корчагин Даниил Борисович,05-06-1989,Мартынова Полина Ивановна,28-04-1980,29-08-2020,909
905,8624.0,Хромов Кирилл Александрович,08-07-1984,Алексеева Арина Матвеевна,08-01-1984,12-06-2019,910
906,6921.0,Калачев Всеволод Леонидович,14-02-1995,Кононова Алина Георгиевна,07-06-1996,15-01-2020,911
907,4412.0,Белоусов Фёдор Даниилович,23-05-1985,Смирнова Дарья Леонидовна,05-11-1999,27-11-2019,912
908,12201.0,Муравьев Тимур Андреевич,08-03-1983,Смирнова Дарья Леонидовна,04-02-1981,27-04-2021,912
909,7447.0,Ефремов Дмитрий Всеволодович,10-11-1992,Зайцева Вероника Саввична,04-02-1998,01-11-2018,914
910,19678.0,Ширяев Кирилл Ильич,09-01-1982,Васильева Полина Михайловна,24-10-1995,14-10-2019,914
911,9009.0,Калачев Всеволод Леонидович,08-11-1996,Колосова Виктория Дмитриевна,25-05-1981,28-09-2019,915
912,19835.0,Осипов Дмитрий Платонович,20-04-1986,Козлова Ясмина Михайловна,29-03-1981,09-10-2019,915
913,3417.0,Кононов Виктор Максимович,20-07-1999,Кошелева Эмилия Максимовна,30-08-1995,02-12-2023,916
914,12955.0,Царев Мартин Андреевич,29-12-1997,Медведева София Ильинична,21-08-1985,24-07-2018,916
915,1376.0,Корнилов Олег Вадимович,02-08-1999,Макарова София Тимофеевна,11-05-1990,19-01-2020,917
916,13403.0,Пантелеев Максим Алексеевич,19-04-1992,Смирнова Варвара Борисовна,04-01-1992,03-01-2019,918
917,16852.0,Корчагин Даниил Борисович,16-05-1986,Львова Дарина Марковна,18-11-1980,26-11-2023,919
918,5515.0,Молчанов Иван Максимович,15-04-1986,Трофимова Ангелина Матвеевна,24-08-1980,03-04-2018,920
919,5010.0,Смирнов Степан Константинович,20-07-1986,Смирнова Стефания Всеволодовна,01-05-1992,15-05-2018,920
920,4758.0,Сорокин Артём Даниилович,31-10-1986,Пирогова Агата Ивановна,07-05-1981,21-07-2021,920
921,1184.0,Гусев Богдан Александрович,01-06-1985,Лебедева Мария Егоровна,21-10-1982,29-04-2018,922
922,1892.0,Михайлов Артём Андреевич,03-01-1984,Иванова Алиса Тихоновна,17-04-1982,17-07-2022,923
923,5128.0,Новиков Андрей Денисович,12-03-1991,Алексеева Ульяна Тимофеевна,16-05-1982,23-09-2018,923
924,13729.0,Филатов Лука Андреевич,30-04-1993,Львова Дарина Марковна,25-03-1996,31-01-2021,923
925,10160.0,Савельев Роман Михайлович,24-05-1985,Суворова Стефания Артёмовна,29-07-1983,26-12-2019,925
926,7904.0,Ширяев Кирилл Ильич,12-07-1981,Комарова Мария Михайловна,23-06-1997,29-09-2021,925
927,19689.0,Филатов Лука Андреевич,11-10-1994,Николаева Алиса Григорьевна,15-05-1993,10-11-2022,927
928,2262.0,Королев Владимир Даниилович,16-04-1982,Кононова Алина Георгиевна,10-06-1993,11-08-2018,930
929,12025.0,Пименов Демид Валерьевич,30-06-1992,Куликова Дарья Георгиевна,26-08-1982,28-04-2021,930
930,326.0,Савельев Роман Михайлович,13-03-1985,Дроздова Марина Михайловна,09-04-1987,16-08-2020,931
931,16886.0,Давыдов Иван Матвеевич,15-04-1993,Медведева София Ильинична,07-03-1999,01-10-2023,933
932,3774.0,Овчинников Владимир Алексеевич,19-09-1996,Архипова Варвара Макаровна,01-08-1986,09-09-2022,935
