,0,1,2,3,4,5,6
1101,709.0,Горшков Егор Артёмович,28-11-1980,Крылова Елизавета Владиславовна,17-12-1985,15-06-2020,1140
1102,3206.0,Данилов Владимир Егорович,01-10-1986,Кудряшова Полина Алиевна,26-11-1981,19-04-2022,1144
1103,4866.0,Ефремов Дмитрий Всеволодович,28-04-1990,Дроздова Марина Михайловна,17-05-1996,29-10-2020,1145
1104,4478.0,Попов Степан Кириллович,12-09-1996,Григорьева Ксения Данииловна,22-01-1987,05-12-2018,1146
1105,4211.0,Петров Матвей Юрьевич,15-03-1985,Иванова Анна Григорьевна,21-10-1996,04-05-2020,1147
1106,583.0,Сергеев Андрей Иванович,25-07-1990,Куликова Дарья Георгиевна,19-01-1980,17-08-2022,1147
1107,4407.0,Белоусов Фёдор Даниилович,23-01-1991,Кузнецова Ксения Вячеславовна,05-08-1995,13-02-2022,1148
1108,4615.0,Воронин Савелий Иванович,17-11-1993,Толкачева Софья Ивановна,01-03-1984,12-12-2018,1148
1109,762.0,Горшков Егор Артёмович,26-09-1992,Петухова Алиса Алексеевна,04-01-1989,06-04-2020,1148
1110,2953.0,Власов Андрей Семёнович,07-10-1983,Комарова Мария Михайловна,09-08-1985,19-05-2023,1149
1111,1085.0,Муратов Вячеслав Дмитриевич,20-04-1996,Борисова Вероника Савельевна,15-06-1982,31-07-2019,1150
1112,2622.0,Винокуров Кирилл Алиевич,06-11-1986,Григорьева Ксения Данииловна,05-05-1980,09-02-2019,1152
1113,4724.0,Сергеев Андрей Иванович,14-04-1990,Антипова София Игоревна,10-10-1992,19-07-2023,1152
1114,3999.0,Давыдов Иван Матвеевич,17-02-1987,Павлова Агата Савельевна,07-04-1994,30-10-2021,1153
1115,1390.0,Сорокин Артём Даниилович,06-10-1998,Трофимова Ангелина Матвеевна,05-04-1983,26-09-2019,1153
1116,2538.0,Васильев Давид Тимофеевич,23-09-1997,Хромова Варвара Леоновна,25-09-1984,20-08-2021,1154
1117,2630.0,Попов Степан Кириллович,19-10-1997,Крылова Елизавета Владиславовна,26-11-1983,07-02-2020,1154
1118,624.0,Новиков Андрей Денисович,22-11-1986,Семенова Анна Кирилловна,20-11-1991,14-03-2023,1155
1119,4096.0,Смирнов Степан Константинович,28-11-1984,Павлова Агата Савельевна,06-05-1982,31-01-2021,1155
1120,965.0,Иванов Иван Макарович,15-01-1988,Львова Дарина Марковна,31-03-1989,30-04-2023,1156
1121,272.0,Макаров Давид Артурович,06-05-1996,Лобанова Полина Андреевна,22-12-1989,05-09-2018,1158
1122,2444.0,Макаров Тимур Артёмович,14-01-1998,Назарова Вероника Платоновна,03-02-1996,18-02-2020,1159
1123,1607.0,Казанцев Марк Назарович,06-01-1996,Пахомова Майя Никитична,02-04-1995,14-12-2021,1160
1124,911.0,Жуков Андрей Петрович,22-08-1995,Григорьева Ксения Данииловна,29-04-1999,21-06-2021,1161
1125,3485.0,Новиков Даниил Матвеевич,14-12-1991,Васильева Анна Сергеевна,22-12-1991,29-07-2021,1161
1126,4639.0,Винокуров Кирилл Алиевич,31-10-1991,Васильева Анна Сергеевна,06-08-1980,09-12-2021,1163
1127,4592.0,Савельев Роман Михайлович,26-10-1989,Суворова Стефания Артёмовна,12-12-1991,05-08-2022,1164
1128,1457.0,Филатов Лука Андреевич,08-03-1981,Дроздова Марина Михайловна,27-03-1993,19-05-2019,1165
1129,4732.0,Васильев Егор Тимофеевич,21-04-1997,Богомолова Лидия Вячеславовна,02-01-1985,17-09-2023,1166
1130,2623.0,Марков Максим Александрович,04-01-1987,Тихомирова Ксения Львовна,05-02-1999,30-09-2022,1167
1131,1190.0,Королев Владимир Даниилович,25-07-1993,Латышева Злата Михайловна,01-01-1988,10-06-2023,1168
1132,3067.0,Макаров Тимур Артёмович,02-03-1983,Борисова София Фёдоровна,09-12-1999,18-02-2019,1168
1133,2248.0,Шестаков Константин Степанович,20-06-1992,Алексеева Ульяна Тимофеевна,14-10-1991,09-11-2023,1168
1134,463.0,Давыдов Иван Матвеевич,07-04-1994,Михайлова София Алексеевна,17-03-1994,20-08-2022,1169
1135,2356.0,Верещагин Даниил Демидович,20-05-1985,Кошелева Эмилия Максимовна,02-04-1993,19-10-2022,1170
1136,108.0,Степанов Андрей Григорьевич,04-09-1998,Добрынина Милана Данииловна,21-04-1998,10-05-2021,1170
1137,1535.0,Герасимов Давид Петрович,03-09-1980,Григорьева Алиса Марковна,25-05-1996,07-08-2018,1171
1138,1043.0,Новиков Даниил Матвеевич,04-02-1983,Крылова Елизавета Владиславовна,08-05-1995,25-04-2021,1171
1139,1790.0,Сергеев Андрей Иванович,30-11-1993,Михайлова София Алексеевна,25-04-1994,23-05-2022,1171
1140,1327.0,Смирнов Дмитрий Григорьевич,21-12-1986,Баранова Дарья Владимировна,26-03-1994,16-08-2020,1171
1141,273.0,Соловьев Илья Денисович,06-07-1996,Лукина Арина Кирилловна,12-04-1985,15-01-2020,1173
1142,248.0,Иванов Владимир Владиславович,21-01-1996,Павлова Агата Савельевна,30-10-1983,18-09-2019,1174
1143,2198.0,Казаков Марк Михайлович,02-12-1990,Суворова Стефания Артёмовна,09-11-1988,21-05-2020,1177
1144,1733.0,Шестаков Константин Степанович,05-10-1997,Кононова Алина Георгиевна,17-12-1983,31-05-2022,1177
1145,4885.0,Смирнов Степан Константинович,24-06-1980,Кузина Полина Ильинична,04-07-1994,19-06-2020,1178
1146,475.0,Пантелеев Максим Алексеевич,11-11-1985,Ильина Вероника Олеговна,02-04-1995,24-10-2020,1179
1147,893.0,Ширяев Кирилл Ильич,08-12-1992,Старостина Ульяна Даниэльевна,30-05-1992,18-09-2018,1179
1148,1858.0,Макаров Давид Артурович,27-09-1988,Васильева Анна Сергеевна,23-03-1997,01-04-2019,1180
1149,3362.0,Романов Вячеслав Савельевич,21-07-1999,Архипова Варвара Макаровна,11-09-1996,06-12-2019,1186
1150,2569.0,Царев Мартин Андреевич,22-06-1980,Латышева Злата Михайловна,09-06-1997,17-11-2022,1186
1151,46.0,Васильев Павел Артёмович,06-09-1999,Иванова Алиса Тихоновна,01-12-1994,06-02-2018,1187
1152,1096.0,Смирнов Дамир Даниилович,17-09-1994,Куликова Дарья Георгиевна,11-12-1993,11-06-2023,1189
1153,4654.0,Данилов Владимир Егорович,22-02-1994,Дементьева Екатерина Лукинична,03-10-1989,01-10-2022,1190
1154,1328.0,Медведев Александр Платонович,25-02-1987,Кочеткова Полина Робертовна,30-01-1991,11-08-2022,1190
1155,2041.0,Давыдов Иван Матвеевич,20-04-1994,Козлова Ясмина Михайловна,28-09-1992,19-07-2022,1192
1156,1863.0,Новиков Андрей Денисович,10-06-1985,Петрова Аделина Данииловна,09-03-1989,15-07-2019,1193
1157,3661.0,Аникин Фёдор Степанович,22-10-1996,Самсонова Виктория Степановна,15-05-1989,05-11-2023,1194
1158,1092.0,Гусев Станислав Викторович,31-03-1994,Назарова Алина Михайловна,02-06-1993,09-11-2020,1194
1159,4840.0,Белоусов Фёдор Даниилович,19-03-1997,Кузнецова Ксения Вячеславовна,16-01-1980,27-06-2023,1195
1160,3957.0,Иванов Иван Макарович,30-07-1993,Григорьева Ксения Данииловна,07-08-1999,04-05-2019,1195
1161,1386.0,Марков Максим Александрович,26-08-1987,Дементьева Екатерина Лукинична,11-01-1998,16-12-2018,1195
1162,1891.0,Осипов Дмитрий Платонович,27-05-1996,Дементьева Екатерина Никитична,29-03-1989,16-03-2018,1195
1163,532.0,Титов Артур Артёмович,06-12-1998,Баранова Дарья Владимировна,04-05-1983,28-02-2023,1195
1164,876.0,Верещагин Даниил Демидович,24-09-1983,Вишневская Алисия Андреевна,21-11-1987,02-03-2023,1196
1165,3925.0,Аникин Фёдор Степанович,24-05-1986,Лукина Арина Кирилловна,22-04-1992,21-01-2022,1197
1166,3599.0,Булгаков Иван Владимирович,30-03-1994,Панина Таисия Денисовна,17-02-1982,16-08-2020,1197
1167,2554.0,Воронин Савелий Иванович,16-04-1988,Смирнова Ясмина Ивановна,17-02-1993,29-11-2021,1198
1168,3827.0,Новиков Виктор Маркович,13-02-1992,Павловская Вероника Владимировна,29-05-1989,30-11-2019,1198
1169,4859.0,Давыдов Иван Матвеевич,14-04-1984,Седова София Игоревна,22-11-1987,14-11-2018,1200
1170,4061.0,Фетисов Кирилл Артемьевич,28-09-1982,Лобанова Полина Андреевна,12-02-1998,23-02-2023,1200
1171,1508.0,Савельев Роман Михайлович,28-03-1982,Михайлова София Алексеевна,10-09-1986,24-01-2019,1201
1172,666.0,Медведев Артём Ярославович,12-08-1996,Рябова Елизавета Владимировна,21-03-1997,18-08-2018,1202
1173,3545.0,Михайлов Артём Андреевич,30-07-1982,Добрынина Милана Данииловна,01-07-1983,23-12-2022,1202
1174,3388.0,Осипов Дмитрий Платонович,08-08-1985,Васильева Анна Сергеевна,25-10-1982,24-03-2018,1202
1175,3639.0,Соловьев Илья Денисович,22-07-1994,Васильева Анна Сергеевна,27-12-1997,04-06-2020,1202
1176,602.0,Степанов Андрей Григорьевич,26-04-1980,Морозова Ева Данииловна,03-01-1995,06-01-2019,1202
1177,2859.0,Казаков Марк Михайлович,10-05-1995,Назарова Вероника Платоновна,27-10-1984,30-01-2021,1204
1178,3710.0,Шестаков Константин Степанович,29-09-1983,Климова Александра Артемьевна,26-09-1997,02-06-2019,1204
1179,3158.0,Кочетков Андрей Леонидович,29-08-1989,Иванова Дарья Сергеевна,07-10-1993,11-10-2018,1205
1180,2975.0,Васильев Павел Артёмович,12-10-1980,Мартынова Полина Ивановна,21-03-1998,24-08-2021,1206
1181,3758.0,Смирнов Матвей Максимович,08-11-1982,Зайцева Ксения Артемьевна,23-08-1992,24-03-2023,1207
1182,7.0,Беляков Матвей Егорович,28-08-1994,Смирнова Дарья Леонидовна,13-07-1995,29-10-2019,1209
1183,20.0,Васильев Павел Артёмович,25-04-1990,Головина Анисия Михайловна,22-07-1987,14-10-2022,1210
1184,2878.0,Медведев Артём Ярославович,10-10-1993,Назарова Ульяна Арсеновна,05-05-1996,10-12-2019,1212
1185,4835.0,Новиков Виктор Маркович,26-11-1984,Хромова Варвара Леоновна,24-07-1989,08-01-2021,1212
1186,1408.0,Савельев Роман Михайлович,28-07-1993,Князева Валерия Ивановна,09-11-1983,08-05-2018,1213
1187,895.0,Петров Матвей Юрьевич,03-01-1994,Назарова Алина Михайловна,09-02-1997,02-07-2019,1214
1188,3744.0,Васильев Павел Артёмович,05-09-1989,Павлова Александра Ярославовна,16-12-1995,19-10-2021,1215
1189,912.0,Титов Артур Артёмович,13-06-1993,Маркова Мария Леоновна,13-03-1998,17-11-2020,1216
1190,1525.0,Иванов Михаил Сергеевич,26-07-1999,Нечаева Алёна Александровна,01-05-1988,08-03-2018,1218
1191,2388.0,Кочетков Андрей Леонидович,30-11-1987,Кочеткова Полина Робертовна,16-07-1993,22-03-2019,1218
1192,117.0,Пантелеев Максим Алексеевич,19-09-1994,Антипова София Игоревна,28-10-1982,07-03-2019,1219
1193,3998.0,Кочетков Андрей Леонидович,24-11-1993,Петровская Ева Егоровна,24-09-1981,10-02-2022,1220
1194,658.0,Осипов Дмитрий Платонович,07-10-1985,Ершова София Максимовна,22-09-1995,26-06-2023,1222
1195,800.0,Романов Вячеслав Савельевич,05-03-1985,Пахомова Майя Никитична,06-10-1997,20-09-2019,1222
1196,3184.0,Муравьев Тимур Андреевич,22-10-1995,Антипова София Игоревна,30-12-1996,22-05-2021,1223
1197,3290.0,Ефремов Дмитрий Всеволодович,28-12-1996,Розанова Виктория Кирилловна,07-12-1983,21-01-2020,1224
1198,1254.0,Сергеев Андрей Иванович,30-10-1984,Васильева Анна Сергеевна,22-02-1985,22-04-2018,1224
1199,215.0,Поликарпов Даниил Петрович,01-07-1993,Пирогова Агата Ивановна,08-10-1995,06-05-2019,1225
1200,3600.0,Шестаков Константин Степанович,01-02-1981,Степанова Екатерина Владимировна,13-06-1989,10-08-2023,1225
1201,3302.0,Филатов Лука Андреевич,16-08-1987,Антипова София Игоревна,31-12-1980,28-05-2022,1227
1202,517.0,Васильев Павел Артёмович,27-05-1985,Морозова Ева Данииловна,20-03-1998,01-02-2021,1228
1203,1640.0,Константинов Артемий Викторович,10-12-1988,Кудряшова Полина Алиевна,06-12-1980,06-06-2022,1228
1204,395.0,Дмитриев Тимофей Михайлович,06-01-1996,Кудряшова Полина Алиевна,12-01-1997,03-03-2021,1231
1205,3011.0,Крючков Алексей Васильевич,17-12-1990,Седова София Игоревна,27-01-1990,25-03-2021,1231
1206,3045.0,Пименов Демид Валерьевич,15-11-1992,Вавилова Маргарита Никитична,18-11-1989,10-05-2018,1231
1207,9.0,Суворов Матвей Богданович,01-12-1997,Николаева Алиса Григорьевна,03-02-1985,12-02-2023,1231
1208,565.0,Молчанов Иван Максимович,18-08-1985,Емельянова Арина Артёмовна,01-03-1984,23-12-2020,1233
1209,4692.0,Осипов Дмитрий Платонович,02-05-1982,Трофимова Ангелина Матвеевна,09-02-1988,24-11-2020,1233
1210,3280.0,Соловьев Илья Денисович,31-03-1992,Самойлова Дарина Кирилловна,23-10-1991,01-04-2018,1233
1211,2792.0,Егоров Максим Даниилович,22-01-1992,Лаврентьева Таисия Артёмовна,21-06-1994,06-10-2019,1234
1212,4180.0,Марков Максим Александрович,02-01-1998,Павлова Александра Ярославовна,19-07-1985,04-10-2023,1234
1213,585.0,Власов Денис Степанович,21-11-1983,Панина Таисия Денисовна,18-07-1987,14-03-2020,1235
1214,3658.0,Дмитриев Тимофей Михайлович,28-11-1983,Казакова Арина Александровна,28-07-1992,13-04-2022,1236
1215,3404.0,Васильев Павел Артёмович,08-06-1994,Козлова Мария Алексеевна,28-01-1991,28-05-2018,1237
1216,4348.0,Лебедев Тимур Максимович,15-08-1995,Кошелева Эмилия Максимовна,29-03-1985,21-01-2023,1239
1217,1793.0,Сорокин Артём Даниилович,24-02-1997,Дементьева Екатерина Лукинична,03-04-1981,26-03-2021,1239
1218,1326.0,Петров Матвей Юрьевич,19-12-1983,Семенова Анна Кирилловна,21-03-1990,21-02-2019,1240
1219,3724.0,Дмитриев Тимофей Михайлович,03-09-1997,Савельева София Мироновна,22-11-1984,02-08-2023,1243
1220,2500.0,Осипов Дмитрий Платонович,22-03-1997,Тихомирова Ксения Львовна,02-01-1991,05-06-2022,1243
1221,3721.0,Власов Денис Степанович,04-02-1991,Толкачева Софья Ивановна,25-07-1992,15-06-2021,1244
1222,953.0,Родионов Михаил Дмитриевич,08-10-1994,Назарова Вероника Платоновна,21-03-1981,12-12-2022,1245
1223,4925.0,Иванов Даниил Сергеевич,11-07-1993,Морозова Ева Данииловна,19-08-1988,20-08-2018,1246
1224,3059.0,Егоров Максим Даниилович,28-07-1982,Баранова Дарья Владимировна,04-11-1990,26-01-2020,1250
1225,4249.0,Воробьев Савва Павлович,16-05-1992,Бабушкина Амина Давидовна,05-09-1999,19-06-2020,1251
1226,2835.0,Королев Владимир Даниилович,20-03-1995,Колосова Виктория Дмитриевна,25-09-1996,26-10-2021,1252
1227,1762.0,Лебедев Тимур Максимович,02-06-1983,Григорьева Ксения Данииловна,06-09-1994,07-05-2020,1252
1228,2105.0,Гусев Станислав Викторович,07-01-1991,Львова Дарина Марковна,10-11-1985,07-01-2018,1253
1229,2100.0,Булгаков Иван Владимирович,15-04-1983,Седова София Игоревна,12-05-1980,01-12-2021,1254
1230,1048.0,Калачев Всеволод Леонидович,01-02-1987,Архипова Варвара Макаровна,02-11-1981,05-11-2020,1256
1231,1949.0,Пименов Демид Валерьевич,30-10-1986,Петрова Аделина Данииловна,30-12-1996,29-05-2022,1256
1232,4099.0,Горшков Егор Артёмович,28-05-1995,Лебедева Мария Егоровна,04-09-1989,12-09-2020,1259
1233,558.0,Иванов Даниил Сергеевич,20-05-1984,Крылова Елизавета Владиславовна,07-09-1980,30-11-2023,1260
1234,784.0,Новиков Виктор Маркович,16-01-1985,Добрынина Милана Данииловна,16-11-1995,23-12-2018,1260
1235,1481.0,Лебедев Тимур Максимович,25-06-1986,Колосова Виктория Дмитриевна,25-08-1985,22-01-2022,1261
1236,4916.0,Родионов Михаил Дмитриевич,31-05-1990,Латышева Злата Михайловна,29-07-1989,16-12-2022,1261
1237,3567.0,Романов Вячеслав Савельевич,21-01-1999,Рябова Елизавета Владимировна,16-05-1985,13-11-2018,1261
1238,2860.0,Сергеев Марк Алиевич,11-03-1989,Алексеева Ульяна Тимофеевна,22-12-1982,07-04-2023,1261
1239,2549.0,Воронин Савелий Иванович,02-07-1980,Хромова Варвара Леоновна,26-09-1991,12-09-2022,1262
1240,527.0,Макаров Давид Артурович,03-11-1982,Михеева Аделина Елисеевна,28-03-1988,28-01-2021,1262
1241,1842.0,Верещагин Даниил Демидович,21-11-1986,Суворова Стефания Артёмовна,12-03-1989,28-05-2020,1263
1242,2927.0,Ефремов Дмитрий Всеволодович,28-08-1984,Антипова София Игоревна,17-07-1991,23-02-2020,1263
1243,831.0,Пименов Демид Валерьевич,27-03-1990,Смирнова Варвара Борисовна,08-04-1990,11-07-2019,1263
1244,1028.0,Лебедев Тимур Максимович,04-09-1990,Кудряшова Полина Алиевна,16-10-1987,27-05-2021,1264
1245,3021.0,Иванов Даниил Сергеевич,12-05-1994,Дементьева Екатерина Никитична,09-03-1993,01-09-2020,1265
1246,4955.0,Филатов Лука Андреевич,27-10-1997,Лебедева Мария Егоровна,25-08-1999,03-12-2018,1266
1247,217.0,Медведев Артём Ярославович,11-08-1990,Борисова София Фёдоровна,29-08-1999,11-02-2019,1270
1248,3863.0,Смирнов Степан Константинович,24-11-1989,Трофимова Ангелина Матвеевна,14-08-1998,28-05-2018,1272
1249,4070.0,Яковлев Даниил Георгиевич,20-11-1987,Зайцева Вероника Саввична,12-10-1991,18-11-2020,1273
1250,1611.0,Крючков Алексей Васильевич,26-10-1980,Павлова Александра Ярославовна,19-04-1989,28-08-2018,1275
1251,1224.0,Дмитриев Тимофей Михайлович,04-04-1985,Колосова Виктория Дмитриевна,19-05-1984,12-09-2022,1278
1252,2719.0,Михайлов Артём Андреевич,01-11-1992,Григорьева Ксения Данииловна,05-12-1983,29-08-2018,1281
1253,4635.0,Левин Артемий Степанович,24-08-1981,Григорьева Алиса Марковна,30-07-1991,30-08-2023,1284
1254,3360.0,Левин Артемий Степанович,26-06-1980,Ершова София Максимовна,28-01-1987,04-12-2023,1284
1255,4123.0,Федоров Вячеслав Юрьевич,21-05-1990,Григорьева Ксения Данииловна,01-12-1986,27-10-2022,1284
1256,1076.0,Дубинин Мирон Егорович,16-09-1998,Дементьева Екатерина Никитична,27-06-1980,06-10-2018,1285
1257,4068.0,Иванов Даниил Сергеевич,11-01-1985,Хромова Варвара Леоновна,07-12-1982,09-07-2018,1285
1258,445.0,Фетисов Кирилл Артемьевич,01-06-1994,Пахомова Майя Никитична,01-12-1999,26-05-2022,1286
1259,227.0,Буров Дмитрий Лукич ,06-11-1981,Смирнова Дарья Леонидовна,18-01-1992,19-05-2023,1289
1260,2280.0,Михайлов Артём Андреевич,03-04-1991,Назарова Алина Михайловна,14-12-1982,16-02-2019,1290
1261,4775.0,Белоусов Фёдор Даниилович,05-03-1980,Пахомова Майя Никитична,21-07-1989,16-11-2020,1291
1262,3204.0,Фомин Лев Александрович,09-04-1986,Кузина Полина Ильинична,12-12-1992,26-08-2019,1292
1263,4471.0,Хромов Кирилл Александрович,23-06-1987,Панина Таисия Денисовна,24-11-1987,08-07-2019,1293
1264,4640.0,Власов Денис Степанович,24-05-1989,Розанова Виктория Кирилловна,08-12-1992,29-05-2021,1294
1265,1139.0,Филатов Лука Андреевич,18-06-1998,Пахомова Майя Никитична,29-05-1993,25-12-2018,1294
1266,3885.0,Макаров Давид Артурович,07-06-1988,Львова Дарина Марковна,11-12-1983,29-03-2020,1295
1267,4438.0,Кузнецов Михаил Демидович,03-06-1990,Павлова Александра Ярославовна,10-07-1990,11-04-2022,1298
1268,4425.0,Крючков Алексей Васильевич,28-12-1983,Лебедева Мария Егоровна,01-12-1982,03-03-2019,1305
1269,3576.0,Муравьев Тимур Андреевич,24-08-1993,Латышева Злата Михайловна,16-02-1985,15-04-2020,1305
1270,1360.0,Фетисов Кирилл Артемьевич,14-11-1997,Емельянова Арина Артёмовна,01-06-1995,21-10-2020,1306
1271,3365.0,Яковлев Даниил Георгиевич,20-06-1983,Латышева Злата Михайловна,25-11-1986,30-07-2021,1306
1272,4196.0,Ильин Матвей Максимович,22-01-1995,Баранова Дарья Владимировна,13-02-1986,02-04-2021,1307
1273,947.0,Соловьев Илья Денисович,30-12-1998,Смирнова Варвара Борисовна,18-06-1990,01-09-2018,1307
1274,3312.0,Смирнов Дамир Даниилович,27-09-1986,Старостина Ульяна Даниэльевна,23-02-1992,10-07-2023,1308
1275,2960.0,Васильев Давид Тимофеевич,10-01-1989,Кузьмина Айлин Степановна,02-04-1986,20-06-2019,1310
1276,1453.0,Хромов Кирилл Александрович,26-03-1993,Львова Дарина Марковна,22-07-1994,31-01-2022,1311
1277,4515.0,Медведев Артём Ярославович,22-09-1996,Петрова Юлия Никитична,15-06-1985,19-02-2023,1312
1278,2473.0,Жуков Андрей Петрович,05-03-1991,Головина Анисия Михайловна,03-03-1988,07-08-2022,1313
1279,675.0,Пантелеев Максим Алексеевич,02-10-1991,Латышева Злата Михайловна,04-01-1988,27-07-2020,1313
1280,4517.0,Родионов Михаил Дмитриевич,03-03-1980,Дементьева Екатерина Лукинична,24-09-1997,12-02-2023,1313
1281,3690.0,Жуков Андрей Петрович,15-12-1981,Назарова Алина Михайловна,04-08-1980,01-07-2019,1314
1282,840.0,Смирнов Лев Михайлович,28-10-1995,Маркова Мария Леоновна,25-03-1992,14-10-2018,1315
1283,3065.0,Кочетков Андрей Леонидович,11-07-1988,Бабушкина Амина Давидовна,02-09-1980,17-10-2021,1316
1284,957.0,Титов Артур Артёмович,12-08-1990,Кузина Полина Ильинична,22-11-1992,08-09-2019,1316
1285,3735.0,Михайлов Артём Андреевич,15-09-1999,Павловская Вероника Владимировна,02-10-1995,05-11-2018,1317
1286,2954.0,Петров Матвей Юрьевич,17-09-1999,Хромова Варвара Леоновна,25-08-1981,05-06-2021,1317
1287,3908.0,Горбачев Александр Тихонович,23-07-1980,Нечаева Алёна Александровна,22-08-1993,10-04-2021,1318
1288,368.0,Марков Максим Александрович,10-10-1987,Смирнова Стефания Всеволодовна,27-01-1989,03-12-2018,1318
1289,1798.0,Новиков Виктор Маркович,13-07-1996,Кошелева Эмилия Максимовна,26-01-1990,07-06-2019,1318
1290,2787.0,Федоров Вячеслав Юрьевич,13-01-1989,Антипова София Игоревна,19-05-1986,09-07-2023,1318
1291,3095.0,Казаков Марк Михайлович,18-05-1980,Седова София Игоревна,31-07-1990,20-11-2018,1320
1292,1895.0,Муравьев Тимур Андреевич,13-10-1987,Иванова Анна Григорьевна,03-11-1998,15-03-2018,1320
1293,1556.0,Сорокин Артём Даниилович,02-11-1999,Кононова Алина Георгиевна,10-03-1988,18-12-2019,1320
1294,3618.0,Дубинин Мирон Егорович,18-01-1986,Петрова Юлия Никитична,18-10-1996,21-07-2020,1322
1295,3745.0,Мельников Арсений Данилович,08-07-1987,Борисова София Фёдоровна,15-01-1995,05-02-2022,1322
1296,3126.0,Воробьев Савва Павлович,05-06-1998,Антипова София Игоревна,06-01-1987,31-10-2019,1323
1297,223.0,Сергеев Андрей Иванович,03-08-1988,Павлова Агата Савельевна,17-01-1999,18-08-2022,1323
1298,944.0,Смирнов Матвей Максимович,01-08-1993,Савельева София Мироновна,19-08-1984,16-12-2020,1324
1299,4752.0,Ильин Матвей Максимович,01-05-1999,Смирнова Ясмина Ивановна,02-05-1997,07-02-2023,1326
1300,3418.0,Корнилов Олег Вадимович,02-03-1984,Куликова Дарья Георгиевна,20-08-1984,16-06-2022,1326
1301,3549.0,Хромов Кирилл Александрович,04-02-1996,Старостина Ульяна Даниэльевна,07-08-1990,21-02-2021,1326
1302,2794.0,Левин Артемий Степанович,29-04-1984,Борисова София Фёдоровна,15-11-1988,22-10-2023,1328
1303,1704.0,Макаров Тимур Артёмович,05-10-1997,Маркова Мария Леоновна,09-10-1985,03-10-2022,1329
1304,4428.0,Смирнов Дмитрий Григорьевич,29-08-1981,Степанова Екатерина Владимировна,22-10-1982,27-10-2019,1329
1305,939.0,Муратов Вячеслав Дмитриевич,23-09-1981,Самойлова Дарина Кирилловна,08-06-1989,26-01-2019,1331
1306,2292.0,Смирнов Лев Михайлович,26-09-1982,Петровская Амира Тимофеевна,16-10-1984,28-07-2022,1331
1307,3548.0,Шестаков Константин Степанович,12-04-1998,Львова Дарина Марковна,25-02-1993,20-04-2020,1331
1308,2134.0,Фетисов Кирилл Артемьевич,22-03-1989,Савельева София Мироновна,10-09-1999,20-10-2020,1334
1309,1356.0,Савельев Роман Михайлович,02-12-1982,Добрынина Милана Данииловна,22-10-1986,18-08-2020,1336
1310,3253.0,Смирнов Лев Михайлович,26-02-1992,Рябова Елизавета Владимировна,25-07-1986,18-02-2022,1336
1311,4286.0,Фомин Лев Александрович,17-04-1992,Князева Валерия Ивановна,28-11-1994,14-06-2021,1337
1312,3934.0,Булгаков Иван Владимирович,12-09-1988,Ершова София Максимовна,16-10-1981,20-05-2020,1339
1313,4277.0,Новиков Даниил Матвеевич,26-05-1986,Баранова Дарья Владимировна,03-05-1981,21-06-2018,1339
1314,3983.0,Осипов Максим Максимович,05-06-1982,Борисова София Фёдоровна,04-02-1995,06-08-2018,1339
1315,2106.0,Васильев Давид Тимофеевич,19-04-1992,Дроздова Марина Михайловна,11-09-1996,04-04-2023,1340
1316,2016.0,Титов Артур Артёмович,02-03-1997,Толкачева Софья Ивановна,28-07-1992,16-12-2022,1340
1317,3945.0,Буров Дмитрий Лукич ,08-06-1992,Назарова Ульяна Арсеновна,05-06-1992,04-12-2022,1342
1318,1038.0,Верещагин Даниил Демидович,05-07-1983,Васильева Полина Михайловна,17-04-1990,19-05-2021,1342
1319,4659.0,Иванов Михаил Сергеевич,29-07-1993,Колосова Виктория Дмитриевна,29-10-1999,09-11-2021,1342
1320,1355.0,Пантелеев Максим Алексеевич,17-03-1997,Ермакова Анастасия Павловна,25-12-1991,24-07-2020,1342
1321,1201.0,Воронин Савелий Иванович,02-07-1991,Иванова Дарья Сергеевна,15-05-1982,19-10-2018,1343
1322,2069.0,Медведев Артём Ярославович,07-07-1987,Латышева Злата Михайловна,28-12-1982,26-01-2021,1344
1323,3457.0,Осипов Максим Максимович,25-06-1996,Архипова Варвара Макаровна,11-11-1983,10-03-2020,1345
1324,3670.0,Князев Марк Вадимович,22-02-1981,Зайцева Ксения Артемьевна,25-08-1997,25-05-2022,1346
1325,2457.0,Воронин Савелий Иванович,15-09-1997,Макарова София Тимофеевна,30-04-1986,30-11-2023,1348
1326,2545.0,Мельников Арсений Данилович,22-04-1981,Колесникова Злата Никитична,15-04-1981,31-03-2022,1348
1327,1828.0,Яковлев Даниил Георгиевич,19-05-1985,Смирнова Ясмина Ивановна,13-11-1988,02-06-2019,1349
1328,3449.0,Дегтярев Илья Тимофеевич,22-12-1991,Кудряшова Полина Алиевна,09-12-1996,06-02-2020,1351
1329,3608.0,Шестаков Константин Степанович,18-01-1989,Назарова Вероника Платоновна,15-01-1998,07-02-2021,1351
1330,3779.0,Колесов Адам Петрович,30-11-1998,Дементьева Екатерина Никитична,18-11-1985,13-11-2022,1352
1331,935.0,Макаров Тимур Артёмович,15-01-1992,Смирнова Дарья Леонидовна,01-06-1995,22-08-2019,1352
1332,1110.0,Родионов Михаил Дмитриевич,13-11-1993,Нечаева Алёна Александровна,03-09-1983,17-01-2018,1352
1333,2618.0,Горбачев Александр Тихонович,03-02-1983,Назарова Ульяна Арсеновна,18-06-1988,08-04-2019,1353
