,0,1,2,3,4,5,6
499,1059.0,Казанцев Марк Назарович,05-11-1999,Баранова Дарья Владимировна,30-11-1998,03-07-2023,487
500,936.0,Колесов Адам Петрович,25-11-1980,Петрова Аделина Данииловна,05-11-1993,28-09-2020,491
501,912.0,Князев Марк Вадимович,20-06-1999,Алексеева Ульяна Тимофеевна,08-10-1980,03-06-2021,492
502,986.0,Дмитриев Тимофей Михайлович,19-08-1986,Розанова Виктория Кирилловна,13-01-1997,15-05-2022,493
503,203.0,Пантелеев Максим Алексеевич,05-02-1989,Смирнова Стефания Всеволодовна,05-01-1994,06-01-2022,493
504,1578.0,Смирнов Степан Константинович,01-08-1990,Куликова Дарья Георгиевна,10-09-1986,07-09-2022,493
505,902.0,Попов Степан Кириллович,10-09-1985,Кочеткова Полина Робертовна,20-02-1995,07-07-2023,497
506,1865.0,Корчагин Даниил Борисович,19-01-1985,Куликова Мелания Платоновна,05-12-1982,01-11-2019,498
507,491.0,Власов Андрей Семёнович,03-12-1997,Борисова Вероника Савельевна,28-03-1991,27-10-2021,499
508,1609.0,Медведев Артём Ярославович,02-11-1991,Попова Вера Ивановна,07-11-1983,12-09-2023,500
509,436.0,Яковлев Даниил Георгиевич,01-06-1991,Князева Валерия Ивановна,08-12-1989,24-05-2019,500
510,1104.0,Иванов Владимир Владиславович,17-12-1982,Колосова Виктория Дмитриевна,23-04-1986,05-06-2020,501
511,1985.0,Макаров Тимур Артёмович,26-10-1998,Назарова Ульяна Арсеновна,05-09-1992,21-04-2018,501
512,1711.0,Горбачев Александр Тихонович,04-04-1983,Павловская Вероника Владимировна,12-01-1990,25-10-2020,502
513,1987.0,Пантелеев Максим Алексеевич,21-06-1987,Лобанова Полина Андреевна,04-11-1994,17-11-2022,503
514,213.0,Овчинников Владимир Алексеевич,17-09-1992,Дементьева Екатерина Никитична,06-02-1998,13-09-2021,504
515,1825.0,Попов Степан Кириллович,21-09-1998,Алексеева Арина Матвеевна,09-11-1990,06-08-2021,504
516,614.0,Романов Вячеслав Савельевич,04-01-1990,Григорьева Алиса Марковна,12-08-1996,30-01-2023,505
517,1451.0,Васильев Давид Тимофеевич,26-05-1993,Смирнова Екатерина Михайловна,13-08-1995,06-04-2021,506
518,487.0,Иванов Иван Макарович,15-03-1993,Назарова Алина Михайловна,28-09-1994,07-12-2020,507
519,1906.0,Муравьев Тимур Андреевич,12-12-1989,Кузина Полина Ильинична,13-07-1994,26-02-2023,507
520,132.0,Петров Матвей Юрьевич,22-02-1985,Дементьева Екатерина Лукинична,09-07-1988,29-08-2022,507
521,1963.0,Соловьев Илья Денисович,21-04-1997,Назарова Алина Михайловна,02-05-1998,24-06-2021,507
522,257.0,Корчагин Даниил Борисович,07-07-1988,Розанова Виктория Кирилловна,13-11-1983,20-12-2019,509
523,302.0,Васильев Давид Тимофеевич,07-09-1990,Архипова Варвара Макаровна,19-08-1997,27-09-2023,510
524,1961.0,Макаров Тимур Артёмович,19-10-1994,Попова Вера Ивановна,19-08-1986,21-12-2018,512
525,1440.0,Сергеев Андрей Иванович,12-03-1987,Лебедева Мария Егоровна,13-11-1999,25-05-2022,512
526,1259.0,Молчанов Иван Максимович,11-01-1990,Петрова Аделина Данииловна,05-03-1980,03-02-2018,513
527,1738.0,Егоров Максим Даниилович,12-08-1981,Михайлова София Алексеевна,07-02-1988,23-09-2021,514
528,1603.0,Родионов Михаил Дмитриевич,16-10-1999,Розанова Виктория Кирилловна,21-10-1992,18-08-2019,515
529,1507.0,Соловьев Илья Денисович,20-02-1990,Колесникова Злата Никитична,17-02-1999,19-09-2019,517
530,1296.0,Белоусов Фёдор Даниилович,27-05-1997,Пахомова Майя Никитична,10-07-1983,30-05-2021,518
531,716.0,Елисеев Денис Никитич,29-04-1986,Вишневская Алисия Андреевна,25-05-1986,17-10-2023,518
532,1943.0,Королев Владимир Даниилович,24-01-1987,Кузина Полина Ильинична,18-06-1998,16-02-2021,518
533,1055.0,Буров Дмитрий Лукич ,22-01-1995,Тихомирова Ксения Львовна,30-05-1986,22-10-2022,520
534,215.0,Константинов Артемий Викторович,30-04-1990,Антипова София Игоревна,23-06-1991,26-05-2019,520
535,20.0,Симонов Савва Дмитриевич,27-11-1988,Павловская Вероника Владимировна,20-10-1993,31-12-2019,521
536,1321.0,Верещагин Даниил Демидович,19-09-1995,Васильева Анна Сергеевна,01-08-1998,30-01-2022,522
537,299.0,Константинов Артемий Викторович,20-05-1988,Хромова Варвара Леоновна,24-06-1983,30-08-2023,522
538,1604.0,Сорокин Артём Даниилович,23-05-1986,Куликова Дарья Георгиевна,17-03-1983,08-02-2018,523
539,1541.0,Филатов Лука Андреевич,20-12-1997,Антипова София Игоревна,14-12-1987,13-12-2021,524
540,1982.0,Дубинин Мирон Егорович,22-07-1987,Латышева Злата Михайловна,23-09-1993,01-03-2023,525
541,525.0,Константинов Артемий Викторович,03-03-1985,Ермакова Анастасия Павловна,20-02-1994,21-09-2018,527
542,1755.0,Гусев Богдан Александрович,19-11-1999,Ершова София Максимовна,26-01-1994,15-10-2023,529
543,1495.0,Сергеев Андрей Иванович,02-02-1990,Колесникова Злата Никитична,31-10-1980,20-03-2022,529
544,1615.0,Иванов Михаил Сергеевич,13-12-1996,Михайлова София Алексеевна,20-06-1994,25-02-2020,530
545,45.0,Молчанов Иван Максимович,18-02-1991,Казакова Арина Александровна,31-01-1994,05-08-2020,530
546,22.0,Иванов Михаил Сергеевич,11-10-1980,Рябова Елизавета Владимировна,02-08-1983,04-09-2022,531
547,1530.0,Князев Марк Вадимович,11-09-1983,Лобанова Полина Андреевна,20-08-1980,19-06-2020,532
548,358.0,Васильев Давид Тимофеевич,20-05-1982,Старостина Ульяна Даниэльевна,20-08-1988,29-09-2019,536
549,647.0,Новиков Андрей Денисович,11-05-1999,Лаврентьева Таисия Артёмовна,19-12-1980,24-09-2019,536
550,237.0,Федоров Вячеслав Юрьевич,10-02-1999,Зайцева Виктория Никитична,13-12-1999,24-06-2019,536
551,1537.0,Новиков Виктор Маркович,30-05-1981,Колесникова Злата Никитична,18-09-1999,29-09-2023,537
552,539.0,Дмитриев Тимофей Михайлович,01-09-1987,Львова Дарина Марковна,13-09-1989,20-12-2021,539
553,1983.0,Смирнов Степан Константинович,26-01-1993,Колесникова Злата Никитична,11-12-1984,04-12-2021,539
554,347.0,Федоров Вячеслав Юрьевич,07-12-1988,Алексеева Арина Матвеевна,23-07-1986,19-04-2018,539
555,217.0,Ширяев Кирилл Ильич,06-07-1995,Тихомирова Ксения Львовна,16-05-1987,02-09-2019,540
556,1435.0,Васильев Давид Тимофеевич,02-04-1985,Кузьмина Айлин Степановна,21-10-1986,23-02-2021,541
557,484.0,Волков Герман Степанович,31-07-1992,Иванова Дарья Сергеевна,05-04-1980,11-09-2023,542
558,1582.0,Мельников Арсений Данилович,17-05-1989,Павловская Вероника Владимировна,06-09-1997,07-09-2020,542
559,1974.0,Сергеев Марк Алиевич,12-01-1986,Кудряшова Полина Алиевна,12-02-1980,17-08-2020,543
560,718.0,Молчанов Иван Максимович,14-08-1987,Рябова Елизавета Владимировна,18-09-1980,12-10-2018,545
561,1667.0,Яковлев Даниил Георгиевич,06-06-1982,Назарова Вероника Платоновна,25-01-1980,13-07-2023,545
562,588.0,Дегтярев Илья Тимофеевич,22-09-1980,Емельянова Арина Артёмовна,12-11-1988,04-08-2018,546
563,1703.0,Родионов Михаил Дмитриевич,05-08-1991,Баранова Дарья Владимировна,24-06-1986,21-08-2021,549
564,47.0,Данилов Владимир Егорович,07-09-1995,Седова София Игоревна,24-12-1988,07-01-2021,551
565,947.0,Шестаков Константин Степанович,19-06-1984,Борисова София Фёдоровна,05-05-1989,01-01-2023,551
566,77.0,Титов Артур Артёмович,29-05-1986,Панина Таисия Денисовна,28-10-1991,18-11-2022,552
567,180.0,Филатов Лука Андреевич,11-04-1986,Бабушкина Амина Давидовна,19-06-1985,26-10-2018,552
568,1394.0,Елисеев Денис Никитич,23-06-1988,Рябова Елизавета Владимировна,30-04-1981,27-10-2018,553
569,453.0,Новиков Андрей Денисович,04-01-1998,Куликова Дарья Георгиевна,23-01-1998,10-03-2020,554
570,1253.0,Сергеев Марк Алиевич,23-05-1996,Козлова Ясмина Михайловна,03-12-1998,05-08-2019,555
571,235.0,Васильев Егор Тимофеевич,11-02-1981,Казакова Арина Александровна,02-09-1991,17-03-2023,556
572,274.0,Поликарпов Даниил Петрович,27-12-1994,Самсонова Виктория Степановна,16-03-1986,20-11-2021,556
573,1812.0,Беляков Матвей Егорович,04-12-1987,Петровская Ева Егоровна,21-11-1990,12-03-2018,560
574,631.0,Винокуров Кирилл Алиевич,13-12-1984,Колесникова Злата Никитична,17-02-1995,11-08-2019,563
575,1679.0,Дмитриев Тимофей Михайлович,17-03-1988,Зайцева Ксения Артемьевна,30-03-1998,02-05-2020,564
576,1656.0,Иванов Иван Макарович,06-01-1987,Колесникова Злата Никитична,09-07-1980,13-01-2019,565
577,1535.0,Винокуров Кирилл Алиевич,27-11-1994,Рябова Елизавета Владимировна,08-01-1985,23-07-2020,569
578,778.0,Горбачев Александр Тихонович,11-11-1997,Казакова Арина Александровна,21-04-1998,23-01-2018,569
579,1434.0,Макаров Тимур Артёмович,25-03-1992,Смирнова Екатерина Михайловна,17-10-1987,15-10-2022,569
580,865.0,Яковлев Даниил Георгиевич,25-01-1998,Лукина Арина Кирилловна,21-02-1987,02-10-2021,570
581,1970.0,Винокуров Кирилл Алиевич,09-06-1992,Кузьмина Айлин Степановна,02-09-1982,27-07-2020,572
582,1243.0,Князев Марк Вадимович,14-10-1992,Семенова Анна Кирилловна,14-12-1987,21-03-2021,572
583,1475.0,Круглов Роман Максимович,18-09-1984,Иванова Алиса Тихоновна,09-03-1990,13-10-2018,575
584,471.0,Осипов Дмитрий Платонович,13-10-1984,Кочеткова Полина Робертовна,19-11-1985,19-07-2021,575
585,462.0,Иванов Владимир Владиславович,25-10-1999,Климова Александра Артемьевна,08-04-1993,23-02-2022,579
586,142.0,Герасимов Давид Петрович,21-01-1980,Маркова Мария Леоновна,31-03-1980,10-05-2021,580
587,1325.0,Гусев Богдан Александрович,16-06-1995,Ершова София Максимовна,18-02-1982,28-08-2019,581
588,190.0,Князев Марк Вадимович,06-02-1990,Назарова Вероника Платоновна,16-01-1983,25-03-2019,581
589,1189.0,Лебедев Тимур Максимович,06-12-1989,Толкачева Софья Ивановна,02-03-1999,23-09-2019,581
590,775.0,Воробьев Савва Павлович,19-12-1988,Семенова Анна Кирилловна,01-05-1998,28-10-2021,582
591,211.0,Попов Степан Кириллович,20-04-1996,Вишневская Алисия Андреевна,04-07-1983,30-12-2022,583
592,114.0,Аникин Фёдор Степанович,02-06-1996,Кузнецова Ксения Вячеславовна,27-05-1988,21-12-2018,585
593,147.0,Степанов Андрей Григорьевич,02-07-1998,Павлова Агата Савельевна,06-01-1990,17-01-2018,585
594,1398.0,Буров Дмитрий Лукич ,27-06-1991,Климова Александра Артемьевна,14-02-1985,11-05-2018,586
595,99.0,Гусев Станислав Викторович,20-02-1982,Зайцева Ксения Артемьевна,13-07-1999,17-12-2019,586
596,826.0,Макаров Тимур Артёмович,07-12-1985,Борисова Вероника Савельевна,09-11-1980,17-01-2021,586
597,634.0,Царев Мартин Андреевич,05-10-1983,Медведева София Ильинична,25-11-1987,23-12-2021,586
598,324.0,Белоусов Фёдор Даниилович,29-06-1983,Трофимова Ангелина Матвеевна,28-03-1991,22-03-2023,587
599,31.0,Савельев Роман Михайлович,27-03-1989,Петровская Ева Егоровна,09-07-1996,02-02-2023,587
600,1439.0,Степанов Андрей Григорьевич,20-06-1997,Николаева Алиса Григорьевна,03-07-1996,19-08-2020,587
601,1048.0,Волков Герман Степанович,05-03-1997,Смирнова Варвара Борисовна,07-04-1989,09-02-2023,588
602,1856.0,Елисеев Денис Никитич,24-11-1986,Головина Анисия Михайловна,20-01-1997,22-02-2022,588
603,541.0,Пименов Демид Валерьевич,15-07-1981,Колосова Виктория Дмитриевна,15-01-1991,11-02-2021,588
604,816.0,Мельников Арсений Данилович,21-11-1993,Попова Вера Ивановна,28-04-1986,29-03-2020,590
605,526.0,Корнилов Олег Вадимович,15-01-1987,Борисова София Фёдоровна,19-06-1983,31-03-2018,591
606,433.0,Васильев Давид Тимофеевич,13-02-1990,Петрова Юлия Никитична,21-08-1996,02-08-2019,592
607,719.0,Молчанов Иван Максимович,23-07-1992,Петрова Юлия Никитична,20-08-1989,10-03-2019,592
608,1199.0,Сергеев Андрей Иванович,25-07-1994,Петрова Юлия Никитична,16-01-1993,04-01-2021,592
609,1163.0,Ефремов Дмитрий Всеволодович,22-06-1988,Смирнова Ясмина Ивановна,20-08-1990,10-05-2020,593
610,1095.0,Колесов Адам Петрович,05-03-1999,Мартынова Полина Ивановна,06-08-1984,23-03-2018,593
611,401.0,Шестаков Константин Степанович,07-05-1998,Куликова Дарья Георгиевна,04-09-1994,19-12-2018,595
612,1512.0,Воробьев Савва Павлович,27-10-1994,Ермакова Анастасия Павловна,22-07-1980,21-02-2023,596
613,1750.0,Корчагин Даниил Борисович,01-11-1984,Ильина Вероника Олеговна,13-10-1992,18-11-2020,596
614,596.0,Новиков Виктор Маркович,12-03-1994,Архипова Варвара Макаровна,17-08-1992,14-10-2019,597
615,1829.0,Беляков Матвей Егорович,30-09-1982,Богомолова Лидия Вячеславовна,19-10-1999,24-11-2021,598
616,1783.0,Горбачев Александр Тихонович,26-06-1984,Добрынина Милана Данииловна,25-02-1988,11-04-2019,598
617,1324.0,Иванов Иван Макарович,05-08-1998,Смирнова Варвара Борисовна,11-12-1980,23-02-2018,598
618,1142.0,Кононов Виктор Максимович,03-11-1990,Иванова Алиса Тихоновна,19-01-1984,01-10-2018,598
619,290.0,Кононов Виктор Максимович,14-11-1980,Кузьмина Айлин Степановна,26-05-1986,30-08-2021,598
620,1360.0,Овчинников Владимир Алексеевич,11-02-1999,Климова Александра Артемьевна,30-09-1982,03-03-2021,598
621,422.0,Крючков Алексей Васильевич,06-07-1993,Бабушкина Амина Давидовна,02-02-1981,14-07-2023,599
622,1636.0,Макаров Давид Артурович,02-06-1991,Пахомова Майя Никитична,30-01-1999,05-06-2023,599
623,901.0,Новиков Андрей Денисович,31-12-1995,Куликова Мелания Платоновна,08-11-1994,03-12-2018,599
624,298.0,Кононов Виктор Максимович,20-05-1994,Самойлова Дарина Кирилловна,01-09-1990,15-12-2021,601
625,1776.0,Царев Мартин Андреевич,03-11-1997,Назарова Ульяна Арсеновна,18-07-1993,31-12-2019,601
626,1115.0,Осипов Дмитрий Платонович,10-11-1991,Смирнова Екатерина Михайловна,21-05-1985,12-01-2021,603
627,693.0,Фомин Лев Александрович,06-05-1996,Смирнова Стефания Всеволодовна,30-01-1984,09-11-2021,604
628,839.0,Яковлев Даниил Георгиевич,06-01-1990,Кузина Полина Ильинична,16-12-1992,25-06-2020,604
629,658.0,Медведев Артём Ярославович,08-07-1980,Кузьмина Айлин Степановна,04-07-1992,22-06-2022,606
630,1874.0,Жуков Андрей Петрович,07-02-1987,Петровская Ева Егоровна,16-01-1982,09-07-2018,607
631,1139.0,Винокуров Степан Николаевич,21-03-1997,Кудряшова Полина Алиевна,02-04-1981,04-01-2019,608
632,468.0,Колесов Адам Петрович,13-02-1986,Куликова Мелания Платоновна,08-09-1993,26-04-2020,608
633,1234.0,Кочетков Андрей Леонидович,14-06-1989,Ершова София Максимовна,15-08-1985,12-04-2019,608
634,1846.0,Симонов Савва Дмитриевич,05-07-1981,Дементьева Екатерина Лукинична,06-07-1980,11-01-2023,612
635,1129.0,Беляков Матвей Егорович,03-07-1989,Бабушкина Амина Давидовна,24-06-1996,03-12-2020,613
636,140.0,Верещагин Даниил Демидович,10-06-1994,Зайцева Ксения Артемьевна,23-05-1994,30-09-2018,615
637,1311.0,Корнилов Олег Вадимович,29-01-1997,Зайцева Виктория Никитична,20-07-1999,18-01-2020,616
638,1231.0,Винокуров Кирилл Алиевич,14-09-1989,Попова Вера Ивановна,21-02-1994,29-07-2021,617
639,1092.0,Васильев Павел Артёмович,04-03-1999,Петрова Юлия Никитична,13-10-1986,04-11-2018,619
640,1309.0,Новиков Андрей Денисович,29-05-1992,Мартынова Полина Ивановна,21-01-1987,29-11-2020,621
641,1119.0,Смирнов Дамир Даниилович,15-09-1992,Антипова София Игоревна,12-10-1997,19-04-2022,621
642,404.0,Федоров Вячеслав Юрьевич,04-08-1987,Дементьева Екатерина Никитична,17-12-1996,09-06-2021,622
643,1648.0,Фомин Лев Александрович,03-07-1998,Петрова Аделина Данииловна,02-12-1999,25-06-2021,622
644,472.0,Хромов Кирилл Александрович,15-11-1989,Крылова Елизавета Владиславовна,14-05-1983,09-06-2019,622
645,1083.0,Верещагин Даниил Демидович,04-03-1980,Николаева Алиса Григорьевна,27-10-1994,29-05-2018,623
646,1424.0,Верещагин Даниил Демидович,24-06-1988,Смирнова Ясмина Ивановна,16-08-1998,27-11-2018,623
647,1937.0,Осипов Максим Максимович,17-04-1986,Мартынова Полина Ивановна,16-08-1998,10-02-2023,624
648,1343.0,Новиков Даниил Матвеевич,13-02-1983,Баранова Дарья Владимировна,17-07-1999,13-06-2023,626
649,309.0,Федоров Вячеслав Юрьевич,06-10-1983,Кошелева Эмилия Максимовна,02-07-1989,24-11-2023,626
650,593.0,Белов Евгений Артёмович,22-05-1992,Розанова Виктория Кирилловна,06-11-1992,16-09-2020,628
651,450.0,Попов Вячеслав Михайлович,04-07-1996,Васильева Полина Михайловна,25-10-1985,16-05-2022,628
652,1599.0,Смирнов Матвей Максимович,28-06-1993,Куликова Дарья Георгиевна,29-06-1992,23-02-2023,629
653,406.0,Ефремов Дмитрий Всеволодович,10-11-1981,Кочеткова Полина Робертовна,01-11-1987,31-07-2021,632
654,13.0,Петров Матвей Юрьевич,02-12-1983,Вишневская Алисия Андреевна,25-11-1992,07-03-2019,633
655,1471.0,Смирнов Дамир Даниилович,15-10-1998,Борисова Вероника Савельевна,16-04-1999,26-06-2018,633
656,992.0,Попов Вячеслав Михайлович,24-05-1998,Васильева Полина Михайловна,26-10-1990,12-06-2020,634
657,1715.0,Булгаков Иван Владимирович,19-11-1981,Лаврентьева Таисия Артёмовна,30-08-1984,18-01-2018,635
658,266.0,Поликарпов Даниил Петрович,13-11-1981,Козлова Ясмина Михайловна,11-06-1981,18-08-2022,635
659,714.0,Сергеев Андрей Иванович,10-07-1988,Петухова Алиса Алексеевна,13-04-1987,20-06-2023,636
660,407.0,Гусев Богдан Александрович,01-03-1987,Алексеева Арина Матвеевна,16-10-1997,26-01-2018,637
661,482.0,Крючков Алексей Васильевич,08-01-1982,Архипова Варвара Макаровна,05-08-1986,11-02-2021,637
662,1700.0,Осипов Дмитрий Платонович,06-03-1985,Семенова Анна Кирилловна,19-06-1999,05-11-2019,637
663,1722.0,Дмитриев Тимофей Михайлович,20-04-1994,Пирогова Агата Ивановна,19-11-1996,22-11-2021,638
664,1203.0,Медведев Александр Платонович,20-08-1994,Кузьмина Айлин Степановна,06-01-1994,07-11-2020,638
665,1898.0,Власов Андрей Семёнович,04-07-1980,Семенова Анна Кирилловна,25-10-1980,31-03-2020,639
666,842.0,Горшков Егор Артёмович,11-05-1996,Борисова София Фёдоровна,19-11-1980,01-01-2018,639
667,409.0,Аникин Фёдор Степанович,12-06-1997,Михайлова София Алексеевна,06-03-1984,15-09-2019,641
668,737.0,Крючков Алексей Васильевич,13-05-1989,Зайцева Вероника Саввична,10-12-1990,24-01-2020,641
669,1819.0,Макаров Давид Артурович,14-11-1998,Пахомова Майя Никитична,28-11-1986,16-01-2021,642
670,630.0,Жуков Андрей Петрович,02-12-1980,Толкачева Софья Ивановна,28-06-1988,22-11-2021,643
671,1885.0,Сорокин Артём Даниилович,23-12-1982,Баранова Дарья Владимировна,11-12-1998,03-08-2023,643
672,1572.0,Марков Максим Александрович,14-04-1982,Пирогова Агата Ивановна,08-03-1993,19-09-2019,644
673,441.0,Иванов Михаил Сергеевич,22-02-1997,Толкачева Софья Ивановна,05-05-1982,25-03-2022,647
674,871.0,Муратов Вячеслав Дмитриевич,24-05-1985,Пахомова Майя Никитична,27-05-1991,22-05-2019,647
675,1157.0,Герасимов Давид Петрович,24-07-1983,Львова Дарина Марковна,25-08-1994,11-08-2019,648
676,481.0,Новиков Виктор Маркович,23-08-1987,Львова Дарина Марковна,03-07-1986,01-04-2018,648
677,1909.0,Кочетков Андрей Леонидович,15-05-1980,Климова Александра Артемьевна,17-07-1990,23-10-2022,651
678,1555.0,Егоров Максим Даниилович,17-09-1996,Попова Вера Ивановна,23-11-1981,20-02-2023,652
679,1137.0,Степанов Андрей Григорьевич,30-05-1987,Латышева Злата Михайловна,12-02-1990,27-06-2020,652
680,607.0,Симонов Савва Дмитриевич,11-05-1998,Павлова Александра Ярославовна,21-06-1993,11-07-2019,653
681,717.0,Хромов Кирилл Александрович,31-07-1982,Львова Дарина Марковна,09-02-1996,21-07-2019,653
682,431.0,Иванов Иван Макарович,10-10-1993,Михеева Аделина Елисеевна,11-06-1987,06-03-2019,655
683,1958.0,Иванов Иван Макарович,18-07-1985,Князева Валерия Ивановна,28-08-1981,25-03-2018,657
684,1100.0,Булгаков Иван Владимирович,16-03-1987,Антипова София Игоревна,05-08-1993,13-07-2021,658
685,166.0,Пименов Демид Валерьевич,28-07-1994,Борисова София Фёдоровна,01-09-1989,08-08-2020,658
686,606.0,Горбачев Александр Тихонович,05-09-1993,Кошелева Эмилия Максимовна,24-10-1985,28-10-2020,660
687,467.0,Дмитриев Тимофей Михайлович,17-06-1991,Дементьева Екатерина Лукинична,03-10-1991,09-03-2021,660
688,1198.0,Молчанов Иван Максимович,21-03-1997,Попова Вера Ивановна,20-04-1993,01-05-2023,660
689,881.0,Иванов Михаил Сергеевич,29-03-1999,Зайцева Виктория Никитична,17-04-1983,17-10-2018,661
690,297.0,Винокуров Кирилл Алиевич,25-03-1993,Лобанова Полина Андреевна,02-06-1993,11-07-2021,662
691,1403.0,Сергеев Андрей Иванович,12-03-1998,Петровская Амира Тимофеевна,12-09-1988,16-06-2023,662
692,1090.0,Смирнов Дмитрий Григорьевич,16-06-1986,Григорьева Ксения Данииловна,17-04-1985,16-07-2023,663
693,952.0,Молчанов Иван Максимович,26-03-1985,Ильина Вероника Олеговна,05-07-1984,02-05-2023,666
694,867.0,Корнилов Олег Вадимович,30-01-1981,Кузнецова Ксения Вячеславовна,22-03-1995,29-01-2018,667
695,1850.0,Соловьев Илья Денисович,14-11-1993,Васильева Полина Михайловна,27-09-1980,10-03-2018,669
696,882.0,Кононов Виктор Максимович,17-04-1981,Васильева Анна Сергеевна,17-06-1981,19-05-2021,670
697,578.0,Смирнов Дамир Даниилович,28-12-1986,Степанова Екатерина Владимировна,11-09-1988,16-03-2020,670
698,1397.0,Пименов Демид Валерьевич,09-06-1985,Семенова Анна Кирилловна,31-12-1986,27-09-2021,671
699,1659.0,Симонов Савва Дмитриевич,08-08-1995,Лобанова Полина Андреевна,21-02-1980,10-03-2019,674
700,880.0,Сорокин Артём Даниилович,08-11-1989,Ершова София Максимовна,25-06-1986,27-11-2022,674
701,1130.0,Степанов Андрей Григорьевич,08-05-1981,Козлова Мария Алексеевна,27-02-1998,04-11-2022,674
702,1981.0,Кочетков Андрей Леонидович,01-04-1993,Головина Анисия Михайловна,03-10-1990,15-02-2021,676
703,1864.0,Марков Максим Александрович,31-01-1980,Дементьева Екатерина Никитична,30-01-1986,18-11-2021,676
704,1613.0,Казаков Марк Михайлович,03-01-1993,Старостина Ульяна Даниэльевна,04-12-1996,18-08-2020,677
705,1690.0,Белов Евгений Артёмович,12-02-1987,Куликова Дарья Георгиевна,27-01-1987,23-01-2018,678
706,609.0,Колесов Адам Петрович,11-07-1990,Морозова Ева Данииловна,21-03-1980,04-05-2018,678
707,1460.0,Смирнов Дмитрий Григорьевич,14-12-1995,Маркова Мария Леоновна,22-01-1989,05-07-2020,678
708,1903.0,Воронин Савелий Иванович,09-03-1989,Куликова Мелания Платоновна,07-12-1989,25-06-2021,680
709,564.0,Колесов Адам Петрович,30-10-1988,Емельянова Арина Артёмовна,19-03-1995,25-01-2022,681
710,961.0,Муратов Вячеслав Дмитриевич,28-08-1981,Петухова Алиса Алексеевна,11-02-1994,02-03-2023,681
711,694.0,Власов Андрей Семёнович,13-12-1985,Николаева Алиса Григорьевна,28-02-1986,29-04-2019,682
712,1871.0,Елисеев Денис Никитич,21-07-1983,Кошелева Эмилия Максимовна,04-08-1988,08-12-2018,682
713,1364.0,Смирнов Дамир Даниилович,02-07-1980,Попова Вера Ивановна,16-09-1980,16-05-2022,682
714,1521.0,Кочетков Андрей Леонидович,12-12-1981,Головина Анисия Михайловна,22-09-1991,27-05-2020,683
715,107.0,Миронов Фёдор Григорьевич,21-02-1980,Седова София Игоревна,18-10-1991,22-12-2019,685
716,549.0,Константинов Артемий Викторович,15-07-1982,Зайцева Виктория Никитична,27-03-1980,12-07-2022,686
717,518.0,Макаров Давид Артурович,28-06-1994,Крылова Елизавета Владиславовна,28-11-1996,31-07-2020,686
718,796.0,Сорокин Артём Даниилович,13-10-1999,Бабушкина Амина Давидовна,20-12-1980,03-08-2021,686
719,1256.0,Васильев Павел Артёмович,05-05-1994,Андреева Варвара Арсентьевна,27-09-1980,15-08-2019,690
720,118.0,Соловьев Илья Денисович,26-02-1992,Борисова София Фёдоровна,16-06-1993,17-01-2020,690
721,325.0,Калачев Всеволод Леонидович,17-06-1988,Маркова Мария Леоновна,18-01-1997,28-11-2019,691
722,1508.0,Хромов Кирилл Александрович,18-05-1990,Григорьева Алиса Марковна,29-08-1992,13-08-2021,692
723,1230.0,Романов Вячеслав Савельевич,28-02-1992,Суворова Стефания Артёмовна,12-02-1982,31-10-2020,693
724,1385.0,Хромов Кирилл Александрович,23-03-1994,Колосова Виктория Дмитриевна,19-12-1998,22-03-2022,693
725,1065.0,Кононов Виктор Максимович,18-03-1999,Добрынина Милана Данииловна,27-11-1992,30-10-2021,700
726,71.0,Васильев Павел Артёмович,09-05-1984,Ермакова Анастасия Павловна,03-10-1996,18-08-2020,701
727,311.0,Герасимов Давид Петрович,25-07-1997,Куликова Мелания Платоновна,24-03-1999,21-09-2018,701
728,1030.0,Герасимов Давид Петрович,27-06-1995,Павловская Вероника Владимировна,01-01-1985,24-08-2023,701
729,1999.0,Молчанов Иван Максимович,24-05-1987,Павлова Александра Ярославовна,04-05-1989,10-06-2020,701
730,732.0,Корнилов Олег Вадимович,17-10-1997,Кочеткова Полина Робертовна,26-02-1988,24-06-2018,702
731,319.0,Молчанов Иван Максимович,27-05-1991,Семенова Анна Кирилловна,04-05-1997,28-11-2020,702
732,10.0,Макаров Давид Артурович,22-11-1983,Васильева Анна Сергеевна,21-10-1992,11-11-2023,704
733,1071.0,Белов Евгений Артёмович,06-11-1994,Павлова Александра Ярославовна,28-09-1983,07-08-2018,705
734,141.0,Белоусов Фёдор Даниилович,18-04-1988,Андреева Варвара Арсентьевна,13-04-1986,22-08-2022,705
735,392.0,Ефремов Дмитрий Всеволодович,20-06-1995,Григорьева Алиса Марковна,16-06-1982,22-09-2022,705
736,739.0,Константинов Артемий Викторович,23-08-1981,Архипова Варвара Макаровна,19-02-1995,13-01-2018,705
737,1683.0,Фомин Лев Александрович,30-11-1986,Кузнецова Ксения Вячеславовна,02-09-1989,28-06-2018,706
738,928.0,Винокуров Кирилл Алиевич,22-09-1983,Николаева Алиса Григорьевна,18-07-1987,18-03-2023,707
739,1607.0,Смирнов Лев Михайлович,21-06-1985,Семенова Анна Кирилловна,17-08-1994,10-04-2023,710
740,485.0,Осипов Максим Максимович,22-05-1986,Розанова Виктория Кирилловна,22-01-1991,22-12-2021,711
