,0,1,2,3,4,5,6
244,13.0,Егоров Максим Даниилович,24-05-1985,Антипова София Игоревна,08-01-1993,17-11-2019,256
245,362.0,Иванов Даниил Сергеевич,29-09-1983,Дубова Ксения Алексеевна,17-09-1984,05-01-2018,256
246,588.0,Степанов Андрей Григорьевич,01-11-1991,Кузина Полина Ильинична,13-11-1981,01-04-2021,256
247,900.0,Муравьев Тимур Андреевич,21-06-1994,Назарова Ульяна Арсеновна,15-07-1999,28-03-2020,257
248,835.0,Смирнов Лев Михайлович,15-03-1987,Михайлова София Алексеевна,24-04-1983,04-11-2019,257
249,347.0,Филатов Лука Андреевич,25-08-1997,Седова София Игоревна,25-04-1999,19-04-2023,258
250,881.0,Казанцев Марк Назарович,26-02-1983,Петрова Юлия Никитична,09-01-1994,02-01-2020,259
251,456.0,Верещагин Даниил Демидович,10-07-1993,Козлова Ясмина Михайловна,20-05-1999,25-03-2020,261
252,252.0,Казаков Марк Михайлович,08-01-1981,Павловская Вероника Владимировна,25-05-1998,03-03-2023,261
253,443.0,Королев Владимир Даниилович,19-04-1996,Морозова Дарина Артёмовна,08-12-1988,01-05-2021,264
254,490.0,Колесов Адам Петрович,22-10-1996,Алексеева Арина Матвеевна,10-09-1988,17-09-2022,266
255,31.0,Пантелеев Максим Алексеевич,03-08-1982,Петрова Аделина Данииловна,10-06-1980,01-09-2021,267
256,119.0,Петров Матвей Юрьевич,16-02-1996,Назарова Вероника Платоновна,31-10-1981,10-10-2022,268
257,901.0,Волков Герман Степанович,10-04-1993,Латышева Злата Михайловна,21-12-1996,03-09-2021,269
258,978.0,Дегтярев Илья Тимофеевич,02-07-1987,Петрова Юлия Никитична,09-08-1988,08-11-2020,270
259,547.0,Иванов Владимир Владиславович,08-02-1995,Назарова Вероника Платоновна,22-07-1989,23-12-2020,270
260,821.0,Смирнов Степан Константинович,01-08-1981,Павловская Вероника Владимировна,02-03-1998,18-01-2018,270
261,560.0,Родионов Михаил Дмитриевич,23-02-1999,Васильева Полина Михайловна,05-10-1986,11-05-2018,273
262,322.0,Беляков Матвей Егорович,26-07-1987,Пахомова Майя Никитична,30-09-1991,21-05-2023,276
263,140.0,Крючков Алексей Васильевич,31-03-1992,Богомолова Лидия Вячеславовна,27-10-1998,30-07-2023,277
264,617.0,Дмитриев Тимофей Михайлович,23-02-1997,Комарова Мария Михайловна,11-03-1983,07-09-2022,278
265,728.0,Медведев Александр Платонович,03-12-1995,Васильева Анна Сергеевна,07-09-1990,28-10-2021,278
266,987.0,Винокуров Кирилл Алиевич,08-02-1983,Зайцева Ксения Артемьевна,27-08-1989,06-10-2021,279
267,498.0,Герасимов Давид Петрович,11-11-1990,Старостина Ульяна Даниэльевна,06-11-1988,25-03-2019,279
268,216.0,Смирнов Дмитрий Григорьевич,28-05-1985,Борисова София Фёдоровна,21-02-1992,15-08-2019,279
269,293.0,Пименов Демид Валерьевич,05-01-1981,Рябова Елизавета Владимировна,20-12-1985,16-10-2019,280
270,491.0,Королев Владимир Даниилович,05-03-1982,Морозова Ева Данииловна,20-04-1980,27-02-2021,281
271,400.0,Сорокин Артём Даниилович,30-09-1983,Дроздова Марина Михайловна,07-06-1999,25-04-2018,281
272,960.0,Иванов Владимир Владиславович,13-11-1980,Мартынова Полина Ивановна,10-08-1982,25-03-2020,282
273,418.0,Егоров Максим Даниилович,01-09-1999,Вишневская Алисия Андреевна,07-04-1993,03-06-2021,284
274,691.0,Крючков Алексей Васильевич,30-06-1991,Козлова Мария Алексеевна,18-05-1981,19-07-2022,286
275,111.0,Овчинников Владимир Алексеевич,18-10-1983,Старостина Ульяна Даниэльевна,22-04-1999,18-09-2019,286
276,652.0,Иванов Иван Макарович,11-09-1984,Кузина Полина Ильинична,01-07-1984,03-06-2022,287
277,519.0,Молчанов Иван Максимович,28-04-1993,Маркова Мария Леоновна,18-04-1984,11-07-2021,287
278,644.0,Овчинников Владимир Алексеевич,29-10-1988,Козлова Ясмина Михайловна,07-09-1993,02-09-2021,287
279,270.0,Власов Денис Степанович,19-01-1999,Вишневская Алисия Андреевна,27-11-1998,29-12-2021,288
280,5.0,Иванов Даниил Сергеевич,15-07-1989,Куликова Дарья Георгиевна,25-03-1980,02-05-2022,288
281,20.0,Гусев Богдан Александрович,28-06-1997,Емельянова Арина Артёмовна,26-02-1982,11-02-2019,290
282,922.0,Дегтярев Илья Тимофеевич,12-12-1980,Михайлова София Алексеевна,10-04-1991,10-05-2021,291
283,308.0,Фомин Лев Александрович,29-09-1996,Дементьева Екатерина Никитична,19-01-1995,17-03-2021,294
284,886.0,Казаков Марк Михайлович,08-06-1997,Семенова Анна Кирилловна,15-12-1993,18-06-2022,296
285,455.0,Калачев Всеволод Леонидович,10-06-1999,Семенова Анна Кирилловна,23-12-1987,06-02-2019,297
286,981.0,Миронов Фёдор Григорьевич,19-06-1999,Васильева Полина Михайловна,18-08-1998,12-06-2020,299
287,420.0,Родионов Михаил Дмитриевич,19-05-1985,Назарова Ульяна Арсеновна,05-08-1991,21-01-2018,300
288,639.0,Савельев Роман Михайлович,20-08-1987,Семенова Анна Кирилловна,05-01-1980,20-08-2022,305
289,239.0,Дегтярев Илья Тимофеевич,20-05-1999,Лукина Арина Кирилловна,18-08-1988,01-05-2021,306
290,764.0,Иванов Даниил Сергеевич,30-11-1996,Рябова Елизавета Владимировна,18-11-1988,09-10-2023,307
291,483.0,Смирнов Дамир Даниилович,17-06-1986,Вишневская Алисия Андреевна,24-02-1993,10-08-2022,307
292,223.0,Гусев Богдан Александрович,18-04-1980,Зайцева Вероника Саввична,19-03-1982,27-03-2022,308
293,945.0,Кононов Виктор Максимович,12-02-1983,Иванова Дарья Сергеевна,19-05-1980,07-09-2019,308
294,489.0,Королев Владимир Даниилович,11-07-1990,Пирогова Агата Ивановна,22-11-1993,25-12-2023,309
295,963.0,Суворов Матвей Богданович,30-06-1983,Богомолова Лидия Вячеславовна,14-01-1991,18-10-2019,309
296,227.0,Иванов Михаил Сергеевич,02-05-1999,Кошелева Эмилия Максимовна,11-12-1985,11-02-2021,312
297,210.0,Хромов Кирилл Александрович,05-04-1997,Вавилова Маргарита Никитична,11-11-1980,19-07-2018,312
298,905.0,Колесов Адам Петрович,24-12-1982,Пирогова Агата Ивановна,16-04-1991,29-06-2022,317
299,520.0,Данилов Владимир Егорович,27-02-1996,Антипова София Игоревна,02-01-1980,16-07-2022,318
300,556.0,Иванов Михаил Сергеевич,14-02-1990,Андреева Варвара Арсентьевна,22-01-1984,29-12-2021,320
301,403.0,Левин Артемий Степанович,09-04-1997,Зайцева Виктория Никитична,25-12-1986,15-08-2018,320
302,634.0,Симонов Савва Дмитриевич,05-09-1997,Кочеткова Полина Робертовна,29-12-1995,02-12-2021,320
303,743.0,Миронов Фёдор Григорьевич,27-09-1983,Суворова Стефания Артёмовна,15-12-1996,06-05-2018,321
304,840.0,Иванов Владимир Владиславович,19-10-1984,Кузина Полина Ильинична,11-10-1993,15-06-2020,322
305,425.0,Сергеев Марк Алиевич,19-04-1989,Лобанова Полина Андреевна,26-06-1987,20-11-2019,322
306,476.0,Смирнов Матвей Максимович,08-01-1987,Хромова Варвара Леоновна,18-10-1981,16-01-2020,322
307,882.0,Ефремов Дмитрий Всеволодович,29-10-1984,Богомолова Лидия Вячеславовна,04-07-1985,20-07-2021,323
308,195.0,Романов Вячеслав Савельевич,20-02-1984,Маркова Мария Леоновна,24-02-1980,19-01-2021,323
309,171.0,Овчинников Владимир Алексеевич,05-12-1997,Петрова Юлия Никитична,27-09-1996,17-02-2019,324
310,940.0,Осипов Максим Максимович,04-09-1992,Алексеева Ульяна Тимофеевна,29-07-1981,05-01-2022,326
311,567.0,Шестаков Константин Степанович,06-08-1989,Савельева София Мироновна,31-03-1996,15-12-2022,326
312,887.0,Корнилов Олег Вадимович,20-09-1980,Старостина Ульяна Даниэльевна,14-10-1982,10-05-2023,327
313,71.0,Егоров Максим Даниилович,16-05-1989,Толкачева Софья Ивановна,17-12-1997,14-06-2021,328
314,813.0,Смирнов Матвей Максимович,29-12-1984,Архипова Варвара Макаровна,18-02-1982,29-12-2020,329
315,113.0,Лебедев Тимур Максимович,21-08-1980,Самсонова Виктория Степановна,28-12-1998,17-04-2022,331
316,343.0,Смирнов Степан Константинович,01-09-1999,Григорьева Ксения Данииловна,25-04-1986,21-07-2021,331
317,244.0,Горбачев Александр Тихонович,08-12-1998,Вавилова Маргарита Никитична,11-05-1984,22-09-2023,332
318,687.0,Казаков Марк Михайлович,12-02-1992,Мартынова Полина Ивановна,14-11-1983,26-08-2022,333
319,880.0,Колесов Адам Петрович,12-03-1996,Назарова Алина Михайловна,28-09-1986,19-07-2023,334
320,674.0,Смирнов Лев Михайлович,09-03-1989,Антипова София Игоревна,01-10-1993,09-03-2023,337
321,953.0,Макаров Тимур Артёмович,20-07-1982,Степанова Екатерина Владимировна,22-03-1999,18-12-2019,340
322,56.0,Родионов Михаил Дмитриевич,06-12-1988,Куликова Мелания Платоновна,26-09-1981,03-03-2021,341
323,413.0,Жуков Андрей Петрович,22-11-1993,Старостина Ульяна Даниэльевна,28-04-1993,06-05-2022,343
324,817.0,Винокуров Степан Николаевич,17-03-1992,Кузнецова Ксения Вячеславовна,04-01-1999,27-03-2021,346
325,980.0,Давыдов Иван Матвеевич,22-07-1992,Иванова Алиса Тихоновна,18-12-1999,07-04-2018,346
326,655.0,Егоров Максим Даниилович,29-12-1992,Козлова Ясмина Михайловна,01-05-1985,22-01-2021,348
327,224.0,Хромов Кирилл Александрович,08-11-1985,Суворова Стефания Артёмовна,08-11-1980,12-11-2019,348
328,628.0,Беляков Матвей Егорович,02-04-1992,Кузьмина Айлин Степановна,24-07-1983,21-02-2019,351
329,663.0,Иванов Даниил Сергеевич,22-11-1993,Лобанова Полина Андреевна,15-05-1985,22-03-2019,351
330,937.0,Симонов Савва Дмитриевич,14-12-1996,Суворова Стефания Артёмовна,27-01-1991,04-07-2018,352
331,93.0,Новиков Андрей Денисович,07-05-1999,Назарова Вероника Платоновна,06-12-1985,28-12-2018,353
332,157.0,Осипов Дмитрий Платонович,05-11-1993,Смирнова Екатерина Михайловна,20-05-1980,17-09-2018,353
333,191.0,Овчинников Владимир Алексеевич,13-05-1980,Баранова Дарья Владимировна,22-03-1987,07-08-2020,354
334,100.0,Князев Марк Вадимович,01-11-1998,Алексеева Ульяна Тимофеевна,11-05-1992,24-10-2020,356
335,493.0,Смирнов Дамир Даниилович,13-06-1989,Самойлова Дарина Кирилловна,19-07-1984,15-11-2020,357
336,531.0,Горбачев Александр Тихонович,09-06-1996,Морозова Ева Данииловна,29-11-1989,15-06-2023,358
337,755.0,Белоусов Фёдор Даниилович,05-12-1983,Богомолова Лидия Вячеславовна,22-09-1997,27-01-2018,360
338,951.0,Макаров Тимур Артёмович,18-12-1993,Князева Валерия Ивановна,21-11-1986,25-10-2018,360
339,903.0,Смирнов Лев Михайлович,07-03-1983,Михайлова София Алексеевна,17-07-1985,02-01-2021,360
340,292.0,Сергеев Марк Алиевич,24-11-1997,Алексеева Арина Матвеевна,03-11-1981,10-06-2020,361
341,852.0,Ширяев Кирилл Ильич,24-11-1991,Казакова Арина Александровна,03-03-1980,11-11-2023,361
342,91.0,Марков Максим Александрович,17-04-1987,Григорьева Ксения Данииловна,14-07-1993,14-02-2019,362
343,838.0,Колесов Адам Петрович,26-08-1983,Алексеева Ульяна Тимофеевна,16-11-1993,06-07-2018,363
344,572.0,Васильев Давид Тимофеевич,15-07-1981,Куликова Мелания Платоновна,07-09-1990,20-01-2023,364
345,800.0,Васильев Егор Тимофеевич,27-04-1999,Алексеева Ульяна Тимофеевна,03-08-1999,09-06-2019,365
346,620.0,Шестаков Константин Степанович,01-12-1981,Григорьева Ксения Данииловна,05-05-1997,30-10-2020,365
347,509.0,Осипов Максим Максимович,29-12-1983,Вишневская Алисия Андреевна,03-01-1993,14-03-2023,366
348,667.0,Горбачев Александр Тихонович,05-08-1985,Комарова Мария Михайловна,24-09-1982,19-07-2020,367
349,700.0,Осипов Максим Максимович,20-01-1987,Петровская Амира Тимофеевна,20-08-1995,26-01-2022,367
350,279.0,Смирнов Степан Константинович,09-05-1990,Баранова Дарья Владимировна,25-02-1986,27-09-2021,367
351,440.0,Кузнецов Михаил Демидович,27-02-1998,Михеева Аделина Елисеевна,16-03-1987,02-11-2023,368
352,84.0,Горшков Егор Артёмович,11-01-1993,Кузьмина Айлин Степановна,08-03-1981,26-07-2022,369
353,853.0,Ильин Матвей Максимович,31-10-1993,Смирнова Дарья Леонидовна,26-11-1994,24-10-2023,370
354,143.0,Смирнов Дамир Даниилович,08-02-1983,Лобанова Полина Андреевна,13-04-1982,21-07-2020,371
355,396.0,Васильев Егор Тимофеевич,25-12-1994,Самойлова Дарина Кирилловна,08-11-1983,04-03-2023,373
356,462.0,Иванов Михаил Сергеевич,12-06-1983,Савельева София Мироновна,08-11-1996,24-08-2019,373
357,746.0,Сорокин Артём Даниилович,07-11-1992,Петровская Амира Тимофеевна,01-08-1992,17-06-2020,373
358,117.0,Соловьев Илья Денисович,10-11-1992,Павловская Вероника Владимировна,25-12-1993,16-11-2023,374
359,44.0,Колесов Адам Петрович,26-01-1988,Лобанова Полина Андреевна,04-02-1982,02-06-2020,375
360,332.0,Смирнов Дмитрий Григорьевич,04-11-1997,Емельянова Арина Артёмовна,30-04-1989,22-10-2020,375
361,919.0,Корнилов Олег Вадимович,28-04-1994,Михайлова София Алексеевна,07-01-1992,02-01-2023,376
362,430.0,Титов Артур Артёмович,01-02-1993,Лебедева Мария Егоровна,05-12-1984,10-04-2019,378
363,226.0,Титов Артур Артёмович,01-01-1996,Дроздова Марина Михайловна,29-07-1985,11-06-2018,379
364,697.0,Давыдов Иван Матвеевич,24-11-1986,Кузьмина Айлин Степановна,09-11-1987,10-02-2020,381
365,885.0,Герасимов Давид Петрович,14-11-1988,Баранова Дарья Владимировна,22-10-1984,18-12-2020,382
366,104.0,Давыдов Иван Матвеевич,25-01-1997,Зайцева Виктория Никитична,11-01-1982,30-01-2021,382
367,568.0,Булгаков Иван Владимирович,10-01-1989,Петровская Амира Тимофеевна,29-08-1989,02-02-2018,384
368,731.0,Булгаков Иван Владимирович,05-10-1986,Андреева Варвара Арсентьевна,10-08-1989,19-08-2018,384
369,660.0,Буров Дмитрий Лукич ,20-01-1993,Розанова Виктория Кирилловна,21-11-1988,02-03-2022,387
370,381.0,Иванов Даниил Сергеевич,29-10-1982,Назарова Вероника Платоновна,20-08-1998,23-08-2022,387
371,90.0,Мельников Арсений Данилович,20-05-1980,Лукина Арина Кирилловна,24-12-1994,15-09-2018,388
372,967.0,Пименов Демид Валерьевич,13-11-1981,Маркова Мария Леоновна,07-05-1987,14-10-2021,388
373,595.0,Симонов Савва Дмитриевич,27-03-1989,Суворова Стефания Артёмовна,31-08-1982,18-02-2021,388
374,501.0,Елисеев Денис Никитич,29-06-1988,Иванова Дарья Сергеевна,16-02-1999,06-06-2022,389
375,923.0,Мельников Арсений Данилович,01-12-1988,Васильева Полина Михайловна,02-09-1997,23-06-2022,390
376,427.0,Горбачев Александр Тихонович,23-04-1996,Дементьева Екатерина Лукинична,28-10-1995,14-01-2021,391
377,138.0,Смирнов Дмитрий Григорьевич,18-02-1984,Пирогова Агата Ивановна,26-10-1981,29-04-2022,391
378,758.0,Иванов Иван Макарович,11-01-1991,Самойлова Дарина Кирилловна,08-04-1993,13-12-2018,392
379,408.0,Федоров Вячеслав Юрьевич,09-02-1999,Зайцева Ксения Артемьевна,21-07-1987,12-01-2022,392
380,121.0,Савельев Роман Михайлович,23-10-1991,Седова София Игоревна,26-01-1986,06-03-2022,394
381,592.0,Власов Андрей Семёнович,17-12-1998,Семенова Анна Кирилловна,01-04-1991,03-06-2021,395
382,68.0,Гусев Станислав Викторович,04-12-1988,Иванова Анна Григорьевна,26-05-1986,08-02-2023,395
383,96.0,Сорокин Артём Даниилович,31-10-1988,Николаева Алиса Григорьевна,12-06-1996,20-09-2023,395
384,537.0,Ширяев Кирилл Ильич,20-12-1988,Маркова Мария Леоновна,26-07-1999,23-03-2019,397
385,296.0,Петров Матвей Юрьевич,29-09-1998,Маркова Мария Леоновна,28-10-1990,25-05-2021,401
386,791.0,Крючков Алексей Васильевич,23-08-1997,Толкачева Софья Ивановна,02-08-1990,26-09-2023,402
387,859.0,Савельев Роман Михайлович,15-10-1997,Архипова Варвара Макаровна,14-11-1993,17-02-2018,402
388,115.0,Данилов Владимир Егорович,20-03-1988,Куликова Мелания Платоновна,16-11-1994,06-07-2022,403
389,695.0,Князев Марк Вадимович,20-04-1997,Вишневская Алисия Андреевна,13-01-1996,01-08-2018,403
390,735.0,Царев Мартин Андреевич,18-07-1991,Крылова Елизавета Владиславовна,24-03-1990,23-11-2021,403
391,931.0,Ильин Матвей Максимович,18-02-1983,Медведева София Ильинична,31-03-1997,05-04-2023,404
392,214.0,Калачев Всеволод Леонидович,12-06-1985,Рябова Елизавета Владимировна,08-07-1999,19-06-2022,404
393,943.0,Симонов Савва Дмитриевич,08-02-1997,Хромова Варвара Леоновна,04-12-1998,11-03-2020,407
394,824.0,Яковлев Даниил Георгиевич,04-07-1992,Тихомирова Ксения Львовна,09-10-1986,25-07-2022,410
395,613.0,Смирнов Дмитрий Григорьевич,31-05-1994,Кочеткова Полина Робертовна,01-03-1982,17-10-2022,411
396,952.0,Молчанов Иван Максимович,25-10-1982,Лаврентьева Таисия Артёмовна,18-04-1999,02-06-2021,413
397,521.0,Степанов Андрей Григорьевич,24-05-1999,Петрова Юлия Никитична,21-06-1994,20-09-2018,414
398,598.0,Ширяев Кирилл Ильич,29-01-1993,Емельянова Арина Артёмовна,13-08-1988,15-09-2018,414
399,211.0,Винокуров Кирилл Алиевич,15-06-1986,Медведева София Ильинична,15-05-1989,23-06-2019,415
400,805.0,Кочетков Андрей Леонидович,18-08-1985,Борисова Вероника Савельевна,14-09-1990,14-09-2023,416
401,820.0,Федоров Вячеслав Юрьевич,09-12-1985,Мартынова Полина Ивановна,03-02-1980,08-01-2021,416
402,328.0,Буров Дмитрий Лукич ,19-02-1993,Колесникова Злата Никитична,05-08-1985,17-02-2019,417
403,280.0,Иванов Даниил Сергеевич,23-01-1997,Самойлова Дарина Кирилловна,20-06-1996,03-10-2023,422
404,436.0,Пименов Демид Валерьевич,27-11-1989,Иванова Анна Григорьевна,01-05-1999,07-08-2021,422
405,58.0,Казанцев Марк Назарович,25-01-1986,Иванова Дарья Сергеевна,28-10-1991,12-03-2022,423
406,989.0,Королев Владимир Даниилович,10-06-1995,Петровская Ева Егоровна,19-02-1993,20-12-2021,424
407,61.0,Соловьев Илья Денисович,01-10-1983,Латышева Злата Михайловна,02-05-1996,12-04-2020,425
408,513.0,Воронин Савелий Иванович,07-03-1982,Степанова Екатерина Владимировна,30-06-1995,15-01-2018,426
409,260.0,Ефремов Дмитрий Всеволодович,08-06-1992,Морозова Ева Данииловна,11-09-1990,04-03-2022,427
410,494.0,Иванов Владимир Владиславович,25-05-1986,Павлова Александра Ярославовна,21-06-1989,18-02-2018,427
411,488.0,Сорокин Артём Даниилович,01-11-1988,Пирогова Агата Ивановна,11-03-1981,15-06-2018,428
412,965.0,Воробьев Савва Павлович,13-11-1992,Назарова Ульяна Арсеновна,28-12-1989,07-07-2023,429
413,457.0,Родионов Михаил Дмитриевич,12-07-1997,Седова София Игоревна,29-10-1989,25-12-2022,429
414,108.0,Петров Матвей Юрьевич,27-08-1995,Смирнова Ясмина Ивановна,28-04-1986,18-01-2018,430
415,811.0,Круглов Роман Максимович,28-02-1999,Смирнова Варвара Борисовна,27-09-1993,15-02-2021,431
416,500.0,Казанцев Марк Назарович,24-04-1986,Ермакова Анастасия Павловна,12-10-1984,07-06-2018,432
417,295.0,Михайлов Артём Андреевич,24-12-1993,Нечаева Алёна Александровна,15-11-1986,04-05-2020,432
418,77.0,Ефремов Дмитрий Всеволодович,25-09-1982,Баранова Дарья Владимировна,14-03-1983,09-11-2018,434
419,524.0,Медведев Александр Платонович,03-08-1994,Назарова Ульяна Арсеновна,14-11-1999,11-12-2021,434
420,839.0,Винокуров Кирилл Алиевич,11-03-1983,Кошелева Эмилия Максимовна,03-09-1991,10-10-2020,436
421,446.0,Калачев Всеволод Леонидович,28-07-1989,Андреева Варвара Арсентьевна,09-07-1993,05-11-2022,439
422,752.0,Егоров Максим Даниилович,10-12-1991,Казакова Арина Александровна,04-06-1990,28-11-2019,440
423,327.0,Беляков Матвей Егорович,22-05-1985,Кононова Алина Георгиевна,04-11-1986,11-03-2019,441
424,89.0,Гусев Богдан Александрович,21-11-1989,Иванова Анна Григорьевна,27-01-1987,30-04-2018,442
425,976.0,Давыдов Иван Матвеевич,06-12-1994,Баранова Дарья Владимировна,20-07-1988,13-12-2019,442
426,804.0,Фомин Лев Александрович,13-05-1997,Богомолова Лидия Вячеславовна,07-04-1988,30-10-2021,442
427,841.0,Колесов Адам Петрович,13-02-1995,Андреева Варвара Арсентьевна,22-04-1992,01-01-2020,443
428,949.0,Миронов Фёдор Григорьевич,17-01-1980,Павловская Вероника Владимировна,21-04-1990,18-12-2020,444
429,889.0,Смирнов Лев Михайлович,30-01-1993,Дубова Ксения Алексеевна,14-01-1993,02-05-2022,445
430,749.0,Смирнов Степан Константинович,03-11-1997,Пахомова Майя Никитична,13-05-1990,02-02-2022,445
431,384.0,Фетисов Кирилл Артемьевич,19-07-1995,Толкачева Софья Ивановна,16-02-1995,17-05-2020,445
432,166.0,Медведев Артём Ярославович,03-02-1999,Борисова Вероника Савельевна,22-10-1997,09-12-2023,446
433,681.0,Осипов Максим Максимович,15-02-1987,Дубова Ксения Алексеевна,28-03-1990,25-08-2018,448
434,504.0,Гусев Станислав Викторович,22-03-1984,Розанова Виктория Кирилловна,15-10-1997,19-05-2022,449
435,421.0,Корнилов Олег Вадимович,28-10-1982,Макарова София Тимофеевна,01-06-1998,11-02-2023,449
436,553.0,Казанцев Марк Назарович,05-01-1986,Зайцева Виктория Никитична,20-10-1999,05-09-2019,452
437,704.0,Лебедев Тимур Максимович,16-04-1982,Петровская Амира Тимофеевна,14-08-1986,13-10-2018,453
438,893.0,Белов Евгений Артёмович,03-10-1991,Петровская Ева Егоровна,02-01-1984,18-03-2019,456
439,988.0,Кочетков Андрей Леонидович,23-06-1989,Вавилова Маргарита Никитична,13-06-1995,20-08-2019,456
440,134.0,Егоров Максим Даниилович,25-09-1987,Павловская Вероника Владимировна,27-10-1982,14-09-2020,457
441,754.0,Мельников Арсений Данилович,04-04-1984,Григорьева Ксения Данииловна,18-06-1997,14-09-2019,457
442,137.0,Белоусов Фёдор Даниилович,14-01-1988,Ершова София Максимовна,04-07-1983,30-08-2020,458
443,499.0,Казаков Марк Михайлович,28-11-1999,Седова София Игоревна,18-11-1990,11-11-2019,459
444,973.0,Колесов Адам Петрович,08-06-1980,Казакова Арина Александровна,16-01-1993,02-01-2022,459
445,747.0,Казанцев Марк Назарович,28-05-1999,Петрова Аделина Данииловна,26-06-1988,06-03-2021,460
446,126.0,Власов Андрей Семёнович,27-09-1996,Кузнецова Ксения Вячеславовна,03-05-1999,31-07-2018,461
447,536.0,Князев Марк Вадимович,20-04-1987,Семенова Анна Кирилловна,22-02-1982,08-08-2019,463
448,769.0,Смирнов Лев Михайлович,02-07-1987,Иванова Анна Григорьевна,02-10-1983,29-11-2020,463
449,692.0,Овчинников Владимир Алексеевич,07-09-1990,Смирнова Екатерина Михайловна,19-02-1986,18-06-2019,464
450,474.0,Степанов Андрей Григорьевич,11-07-1999,Климова Александра Артемьевна,28-01-1987,21-06-2022,464
451,666.0,Елисеев Денис Никитич,21-08-1985,Смирнова Ясмина Ивановна,23-04-1980,19-10-2018,465
452,766.0,Власов Андрей Семёнович,30-11-1981,Архипова Варвара Макаровна,13-01-1992,04-07-2022,467
453,890.0,Жуков Андрей Петрович,12-08-1986,Зайцева Виктория Никитична,27-04-1999,25-02-2021,467
454,578.0,Константинов Артемий Викторович,13-11-1991,Лебедева Мария Егоровна,26-04-1998,15-03-2021,467
455,42.0,Иванов Иван Макарович,20-11-1991,Куликова Мелания Платоновна,19-01-1993,05-05-2021,470
456,607.0,Корчагин Даниил Борисович,21-05-1992,Ильина Вероника Олеговна,24-01-1983,07-06-2020,471
457,248.0,Хромов Кирилл Александрович,20-09-1989,Рябова Елизавета Владимировна,02-10-1986,12-04-2019,471
458,558.0,Казанцев Марк Назарович,24-08-1997,Макарова София Тимофеевна,10-07-1986,05-09-2018,472
459,602.0,Кочетков Андрей Леонидович,13-08-1991,Алексеева Ульяна Тимофеевна,31-08-1983,28-08-2018,472
460,37.0,Винокуров Кирилл Алиевич,31-03-1999,Кузина Полина Ильинична,27-12-1987,21-02-2020,475
461,872.0,Новиков Даниил Матвеевич,25-10-1983,Панина Таисия Денисовна,04-07-1980,16-08-2021,475
462,434.0,Круглов Роман Максимович,18-07-1982,Дубова Ксения Алексеевна,18-07-1982,15-01-2022,477
463,159.0,Новиков Виктор Маркович,25-01-1998,Пирогова Агата Ивановна,09-01-1984,26-10-2021,477
464,395.0,Князев Марк Вадимович,18-07-1992,Назарова Ульяна Арсеновна,03-09-1994,27-05-2021,478
465,925.0,Елисеев Денис Никитич,17-05-1990,Кочеткова Полина Робертовна,03-11-1991,07-03-2018,479
466,367.0,Макаров Тимур Артёмович,13-03-1989,Михеева Аделина Елисеевна,23-07-1987,23-08-2021,479
467,69.0,Белов Евгений Артёмович,11-10-1987,Медведева София Ильинична,10-09-1980,14-02-2018,483
468,251.0,Жуков Андрей Петрович,18-12-1995,Борисова София Фёдоровна,10-02-1982,13-08-2019,483
469,637.0,Медведев Артём Ярославович,25-10-1985,Кузина Полина Ильинична,27-01-1998,10-10-2020,484
470,706.0,Королев Владимир Даниилович,03-02-1999,Лобанова Полина Андреевна,08-07-1981,02-08-2021,485
471,528.0,Дегтярев Илья Тимофеевич,03-07-1997,Самойлова Дарина Кирилловна,20-03-1982,10-07-2019,488
472,339.0,Давыдов Иван Матвеевич,17-06-1981,Смирнова Екатерина Михайловна,18-09-1980,27-12-2018,491
473,287.0,Васильев Давид Тимофеевич,15-05-1996,Колесникова Злата Никитична,23-02-1998,01-07-2020,493
474,836.0,Круглов Роман Максимович,28-05-1982,Самойлова Дарина Кирилловна,18-06-1987,08-03-2021,493
475,707.0,Попов Степан Кириллович,29-06-1993,Колесникова Злата Никитична,10-05-1999,25-02-2018,494
476,506.0,Корчагин Даниил Борисович,08-09-1983,Дементьева Екатерина Лукинична,09-09-1990,18-11-2020,495
477,472.0,Иванов Михаил Сергеевич,05-10-1997,Борисова София Фёдоровна,27-05-1982,16-01-2023,496
478,865.0,Кочетков Андрей Леонидович,04-09-1981,Самсонова Виктория Степановна,31-05-1994,10-10-2021,496
479,485.0,Крючков Алексей Васильевич,29-12-1982,Бабушкина Амина Давидовна,11-01-1982,05-08-2022,497
480,110.0,Королев Владимир Даниилович,22-06-1991,Куликова Дарья Георгиевна,02-03-1991,08-10-2021,498
481,378.0,Молчанов Иван Максимович,19-02-1991,Добрынина Милана Данииловна,02-04-1981,10-09-2019,498
482,966.0,Макаров Давид Артурович,13-06-1988,Алексеева Ульяна Тимофеевна,29-04-1990,05-02-2022,499
483,130.0,Овчинников Владимир Алексеевич,23-12-1985,Михеева Аделина Елисеевна,19-08-1981,19-07-2020,499
484,313.0,Смирнов Лев Михайлович,22-03-1998,Вавилова Маргарита Никитична,23-10-1987,15-02-2023,499
485,154.0,Круглов Роман Максимович,18-02-1997,Савельева София Мироновна,03-05-1982,25-12-2018,500
486,40.0,Белов Евгений Артёмович,31-07-1984,Седова София Игоревна,20-05-1984,29-07-2018,501
487,896.0,Ефремов Дмитрий Всеволодович,01-09-1999,Маркова Мария Леоновна,24-04-1983,06-03-2018,502
